label_index	winner_index	loser_index	evaluator_index
32511	42	58	198
13661	75	10	223
33960	11	38	111
58817	69	27	166
40800	59	79	182
17411	79	55	182
59503	70	42	99
39897	74	13	126
9164	79	62	202
11882	73	12	198
53070	43	29	248
48411	0	78	141
8015	64	47	97
1527	34	61	198
31500	32	26	180
59799	44	42	235
3632	59	60	223
42338	20	1	94
53931	50	16	21
48173	59	78	209
11645	8	44	48
5742	65	67	107
20946	29	32	248
62758	14	18	248
51415	37	75	107
28606	43	34	1
38596	31	21	88
29641	1	71	216
17184	12	55	21
32634	56	73	99
50288	70	17	140
17769	4	6	247
34159	72	77	219
62220	53	14	79
17376	61	55	81
31645	20	26	164
29402	41	71	48
51145	3	75	24
36854	48	52	180
54567	72	30	162
58182	61	45	4
22245	67	0	122
8354	20	47	180
53657	11	29	29
35752	59	76	169
55058	49	30	130
45003	27	33	81
7529	15	47	47
5256	7	64	116
46433	75	70	52
55835	31	49	52
49917	71	25	198
8507	60	47	10
8194	76	47	129
9096	10	62	21
16778	73	55	248
53478	76	29	209
20754	12	32	195
37130	68	52	223
38248	41	21	126
10415	78	54	69
49388	37	72	198
60886	13	48	191
11169	77	44	107
55048	61	30	169
36142	4	65	246
8350	20	47	98
23816	68	36	120
56886	63	24	27
41666	71	46	199
38356	77	21	69
22559	1	31	142
18866	3	37	15
36331	19	65	15
48627	60	78	158
22997	60	31	29
29629	23	71	72
39622	79	19	249
62541	37	14	198
52113	24	74	99
2359	74	66	10
50382	13	17	158
42324	79	1	79
44472	44	68	36
15685	16	40	52
14356	37	10	29
61400	62	56	158
6856	9	11	56
9809	32	20	256
54301	36	16	193
17025	53	55	69
14400	39	3	219
19296	5	43	47
55648	62	49	238
61414	23	56	223
54868	19	30	249
22916	11	31	92
41987	23	1	62
11241	62	44	99
23630	12	36	27
16096	74	53	162
26535	54	39	247
6679	60	67	122
54158	19	16	138
18819	22	37	27
29439	50	71	216
15018	18	40	37
31247	23	26	52
3827	16	60	10
23785	58	36	166
3647	64	60	122
17110	28	55	10
23954	8	36	109
45854	64	69	63
52142	18	22	6
47364	19	5	223
61241	72	56	10
47927	17	78	209
27443	20	35	209
8019	64	47	24
24374	75	51	223
13555	65	10	107
9110	0	62	150
37454	65	8	198
45033	31	33	39
13350	18	10	95
8032	28	47	249
4443	27	59	98
11652	71	44	45
56822	48	24	29
52368	48	22	248
60409	2	9	249
14821	76	3	60
62629	25	18	10
11032	39	44	130
58120	36	45	97
61402	62	56	64
8491	71	47	126
34999	9	63	10
48940	62	72	94
46660	30	70	122
5561	56	67	211
13846	31	10	98
11134	4	44	219
20864	79	32	45
37142	49	52	248
7786	14	47	180
44602	51	68	48
39952	17	13	24
24540	70	51	79
47513	0	5	9
3307	9	60	10
5074	63	64	37
55269	5	49	6
8901	53	62	21
42070	31	1	98
12259	3	12	40
237	77	57	48
25089	34	51	146
29513	77	71	24
6684	60	67	123
57200	38	24	24
9968	26	20	249
5369	11	64	162
8367	44	47	10
45620	50	69	24
20089	49	43	21
22931	26	31	56
51395	60	75	169
16809	77	55	10
22180	54	0	98
19971	36	43	56
42393	2	1	159
4233	9	59	99
61307	65	56	166
59968	56	9	52
7963	31	47	237
28858	22	34	249
26000	52	39	122
6161	69	67	76
60836	64	48	247
20980	37	32	198
24902	79	51	37
28098	7	50	223
47189	65	5	126
21398	40	2	122
58819	69	27	24
27397	61	35	140
49765	32	25	81
34132	15	77	123
1248	53	61	63
843	26	57	126
40843	13	79	94
22641	19	31	27
32920	6	73	226
28851	69	34	228
9365	52	20	166
2106	42	23	27
42152	30	1	97
4720	26	59	63
42428	8	1	254
36866	78	52	182
23662	40	36	83
10616	30	54	140
12180	28	12	27
15081	15	40	45
23059	39	36	126
15038	39	40	180
59097	71	27	113
32006	57	58	10
2316	9	66	6
12987	64	28	98
14214	11	10	231
12157	59	12	198
54791	63	30	162
13852	19	10	209
46163	39	70	38
6711	24	67	168
22840	0	31	52
52184	56	22	209
28633	75	34	15
25903	37	41	184
44372	16	68	45
29453	4	71	184
21266	6	2	69
26036	9	39	79
30957	39	26	6
44774	4	33	247
20030	0	43	27
8209	36	47	130
28262	29	50	216
37317	5	8	180
35654	23	76	81
4665	68	59	45
14899	79	3	249
8504	60	47	219
46070	2	69	39
24975	26	51	231
12207	69	12	256
11526	38	44	63
42937	76	7	249
35207	30	63	186
3722	13	60	81
19948	7	43	45
1704	46	23	45
49727	30	25	248
62651	50	18	232
29875	3	71	98
59833	26	42	127
61459	63	56	182
2866	16	66	184
3723	13	60	81
3961	44	60	125
47112	72	5	24
514	64	57	107
24782	76	51	159
61378	75	56	249
12819	14	28	219
11603	26	44	184
33001	28	73	198
8205	76	47	144
45677	46	69	130
55763	6	49	126
1781	1	23	10
9982	2	20	202
48226	22	78	39
32547	71	58	159
33797	12	38	184
29523	46	71	60
6674	60	67	140
12560	24	12	169
39494	13	19	52
9165	79	62	24
40622	65	79	84
61389	48	56	56
56133	38	49	39
51980	68	74	99
45340	79	33	123
278	43	57	98
49500	4	25	249
44072	62	68	12
35242	7	63	56
14018	21	10	209
56636	9	24	48
3256	52	60	106
63122	2	18	81
36540	20	65	223
48558	2	78	122
1459	44	61	223
5000	35	64	158
28252	42	50	69
57474	18	45	97
46084	54	69	115
14722	59	3	169
54290	76	16	122
40162	69	13	216
58199	68	45	39
49644	27	25	62
29575	14	71	33
25869	71	41	140
16535	33	53	140
19735	70	43	10
23005	34	31	248
59796	44	42	94
35987	29	76	198
2837	7	66	57
30622	30	15	56
8545	37	47	16
21446	16	2	48
20931	42	32	240
45595	25	69	224
12727	50	28	115
49334	2	72	63
54192	69	16	246
14811	7	3	126
47414	13	5	52
48097	6	78	126
32755	65	73	158
29937	36	71	48
23141	72	36	182
41461	3	46	48
11542	0	44	107
11204	43	44	189
15578	13	40	1
62686	65	18	39
46319	74	70	146
48075	63	78	27
33683	27	38	6
35855	36	76	15
50763	72	75	48
11187	46	44	185
23482	53	36	198
7833	62	47	180
39064	33	21	79
39180	25	19	248
38906	20	21	97
4392	23	59	94
8786	35	62	184
34930	18	63	162
14719	59	3	180
46763	16	70	97
50007	56	17	107
16527	24	53	6
43698	20	4	144
37619	63	8	198
22106	68	0	10
8798	75	62	62
17487	26	55	180
11071	52	44	56
16871	35	55	137
59347	46	42	159
25050	8	51	169
20348	18	32	247
7542	52	47	249
35307	68	63	198
12795	17	28	70
7470	39	47	97
59358	17	42	123
30	39	57	180
5363	44	64	252
7417	60	11	140
16106	73	53	37
62196	63	14	3
48892	57	72	94
37215	42	52	115
57958	28	45	216
47647	24	5	193
18464	73	37	15
19143	2	37	10
43040	11	7	10
57517	56	45	29
7589	25	47	1
57663	65	45	180
18207	26	6	20
42707	48	7	168
60580	9	48	157
19866	13	43	64
46115	34	69	48
18220	54	6	56
19071	20	37	94
31107	73	26	107
23790	58	36	38
8420	2	47	39
48012	48	78	123
24027	33	36	166
10321	46	54	10
22001	3	0	79
61029	20	48	158
16788	65	55	249
142	25	57	107
48477	20	78	39
33434	52	38	246
51187	7	75	198
38287	50	21	69
44275	13	68	69
11790	72	12	79
38225	72	21	79
1894	22	23	37
51308	44	75	97
18672	63	37	24
27854	35	50	248
24067	39	51	39
427	6	57	256
6121	59	67	70
22855	61	31	69
62384	0	14	24
57494	5	45	39
34377	62	77	169
22527	48	31	169
19707	27	43	141
60174	53	9	140
57833	63	45	158
1701	77	23	185
31751	24	26	219
57033	22	24	184
17315	10	55	94
61345	17	56	211
28990	16	34	162
8720	74	62	107
7170	12	11	48
27434	79	35	48
24173	25	51	209
30823	11	15	81
29020	38	34	140
56111	16	49	126
57584	25	45	81
10416	78	54	166
35460	15	76	69
31043	25	26	107
53302	59	29	246
17925	63	6	169
19559	75	43	249
37358	72	8	219
62771	48	18	223
47639	34	5	166
20982	33	32	223
58941	38	27	21
59986	72	9	63
41011	66	79	52
62045	50	14	246
2994	44	66	123
3739	12	60	108
25742	58	41	198
37351	52	8	81
19482	77	43	185
52247	9	22	182
13748	47	10	178
15703	38	40	63
14381	18	3	143
2686	28	66	39
27919	55	50	158
54681	57	30	162
52581	32	22	137
18915	32	37	1
28525	73	34	162
923	60	57	63
14106	38	10	182
54490	51	16	10
19606	78	43	100
21214	48	2	180
49138	3	72	166
21972	22	0	21
13175	68	28	21
23381	78	36	216
46696	3	70	24
15448	70	40	185
20	39	57	51
17602	24	55	81
43932	9	68	215
58665	75	27	49
20349	18	32	21
60290	36	9	122
2556	55	66	39
50087	4	17	63
48362	16	78	6
62786	62	18	98
13413	15	10	63
40869	40	79	10
43978	65	68	162
25801	44	41	116
60825	59	48	216
27026	6	35	216
38612	19	21	94
7112	28	11	45
16612	56	55	216
29700	27	71	99
62337	32	14	198
19517	17	43	81
49998	5	17	49
18450	74	37	37
55013	38	30	166
15099	52	40	57
48249	30	78	10
52623	10	22	180
30532	53	15	219
59690	36	42	158
5914	78	67	231
50119	65	17	24
24100	5	51	70
35707	53	76	10
24896	49	51	209
32532	8	58	140
36929	53	52	107
15419	27	40	97
61606	13	56	256
50841	73	75	179
17239	32	55	219
23098	56	36	48
56580	52	24	216
8391	66	47	162
54337	58	16	80
4773	60	59	140
38476	23	21	27
20889	44	32	75
60178	53	9	198
28222	66	50	58
5024	48	64	185
10297	65	54	24
62857	53	18	115
14794	21	3	21
51707	63	74	52
36167	46	65	209
13902	64	10	1
40685	75	79	52
55641	62	49	216
26281	19	39	180
60256	3	9	107
56919	27	24	177
55816	70	49	100
11417	30	44	208
44198	59	68	158
19464	65	43	168
40543	41	79	205
19421	4	43	209
6000	63	67	223
7510	56	47	162
23308	57	36	256
11641	8	44	216
24189	9	51	79
1123	65	61	247
40196	12	13	6
48304	21	78	48
43025	44	7	97
14134	58	10	246
4345	14	59	216
29180	54	34	48
43163	18	4	52
51351	54	75	203
42135	22	1	209
3797	7	60	97
20421	25	32	169
3687	22	60	173
41558	61	46	56
56660	50	24	10
30133	42	71	48
23953	8	36	249
3091	71	66	45
30075	11	71	184
9356	15	20	126
13715	23	10	162
58282	26	45	29
16912	48	55	126
15212	65	40	69
4313	17	59	79
27832	17	50	39
57853	6	45	64
36554	11	65	180
52378	62	22	169
46605	64	70	249
57185	10	24	223
12554	34	12	218
26053	50	39	126
51803	28	74	63
35066	14	63	62
7264	10	11	216
62652	50	18	246
24352	35	51	195
39535	7	19	249
18742	31	37	59
22847	58	31	93
9729	69	20	63
40445	33	13	48
4398	1	59	4
41700	51	46	249
22534	62	31	21
57588	25	45	114
30870	29	15	29
56721	77	24	37
12993	69	28	203
27273	32	35	256
49748	40	25	48
10091	18	54	65
57678	46	45	107
45381	66	33	1
19444	74	43	1
16400	0	53	94
44682	15	33	98
20941	42	32	52
20868	79	32	158
58051	40	45	76
57681	46	45	248
38633	64	21	37
14671	27	3	247
47311	63	5	79
2367	73	66	48
2673	64	66	62
16545	67	53	69
43074	42	7	24
54838	53	30	43
53678	2	29	149
62874	19	18	116
53822	39	16	197
46030	79	69	115
10104	39	54	163
54888	64	30	77
45173	40	33	234
32136	27	58	37
1946	32	23	98
60789	53	48	216
50990	6	75	184
28665	62	34	171
35079	48	63	69
24276	65	51	18
35591	57	76	123
9319	39	20	249
39396	27	19	1
14355	37	10	29
49191	36	72	99
54554	15	30	144
59818	66	42	94
19447	73	43	209
15583	12	40	56
34641	7	77	166
47467	76	5	216
43979	65	68	15
10171	52	54	81
47807	25	78	24
27358	38	35	10
11484	7	44	249
4833	45	64	166
12670	72	28	10
870	54	57	48
33018	22	73	62
26696	72	35	27
29954	16	71	169
48350	36	78	158
37006	13	52	141
34028	34	38	156
38598	31	21	248
26062	4	39	107
24544	70	51	171
37737	64	8	24
16521	34	53	139
38085	71	8	94
36171	46	65	146
32022	35	58	40
30345	74	15	182
41081	33	79	249
35756	64	76	249
41305	23	46	246
47231	43	5	115
49301	11	72	168
49024	70	72	48
26220	63	39	94
41683	24	46	247
24750	32	51	81
26913	75	35	197
58112	76	45	182
53251	53	29	8
27067	70	35	56
47182	73	5	58
19663	55	43	254
60210	64	9	10
42132	69	1	245
43234	41	4	223
40269	16	13	241
41378	31	46	248
7090	19	11	24
29131	11	34	20
30474	1	15	27
24120	15	51	140
48772	41	72	79
10783	0	54	81
48585	42	78	170
27086	31	35	126
1910	13	23	82
13185	79	28	202
4760	8	59	241
8824	78	62	183
49775	7	25	248
61846	2	56	180
60688	14	48	140
39166	41	19	27
59335	46	42	209
42344	20	1	29
32548	60	58	27
39816	52	13	158
52947	9	29	52
16959	1	55	166
22086	58	0	249
45701	43	69	29
16723	50	55	45
58511	41	27	94
3875	58	60	39
32581	67	58	122
10579	28	54	81
33507	74	38	99
42926	32	7	15
21765	46	0	52
61560	28	56	81
52659	61	22	211
29038	58	34	249
3859	0	60	27
28444	72	34	68
58576	73	27	96
61077	54	48	198
61721	38	56	180
35648	23	76	209
27955	27	50	169
14101	38	10	158
6432	61	67	39
2663	59	66	198
52445	27	22	121
55913	69	49	249
47111	72	5	249
40122	19	13	5
56708	65	24	79
39066	33	21	94
48280	3	78	158
6998	62	11	116
32050	48	58	10
35780	69	76	61
2466	14	66	52
1800	63	23	84
37110	58	52	63
59707	10	42	223
16986	63	55	107
34385	23	77	231
2559	55	66	48
16610	56	55	162
44925	78	33	256
52074	29	74	162
14536	65	3	247
59105	60	27	232
55988	12	49	52
48972	47	72	29
7499	5	47	17
50443	7	17	107
22927	66	31	10
1369	7	61	45
27936	6	50	39
56946	70	24	48
38213	52	21	94
3637	59	60	98
19093	44	37	153
21676	72	0	97
14888	49	3	162
31369	59	26	165
17831	43	6	39
52800	18	29	24
32135	27	58	15
10456	63	54	146
39608	68	19	249
35904	68	76	79
59413	62	42	48
56951	31	24	216
61460	63	56	248
57786	23	45	56
19733	70	43	178
16212	23	53	88
19736	70	43	247
6788	45	11	48
54012	35	16	110
34381	78	77	247
11106	25	44	6
23974	71	36	182
46087	42	69	37
6226	12	67	126
44050	75	68	24
27266	32	35	39
13808	53	10	56
26804	73	35	39
13492	50	10	192
37276	18	8	126
16604	5	55	47
58648	14	27	184
51668	78	74	107
28354	39	34	10
25304	65	41	25
44997	27	33	15
19833	22	43	98
53301	59	29	66
9425	50	20	170
29155	26	34	256
58685	78	27	184
22877	49	31	94
61118	71	48	173
24389	48	51	15
14050	7	10	76
10834	79	54	219
57210	0	24	105
34890	34	77	216
25838	2	41	24
37021	3	52	123
23179	9	36	98
33223	20	73	8
50615	29	17	216
11708	39	12	39
10004	42	20	107
26214	55	39	56
40723	1	79	166
16990	63	55	54
57323	11	24	29
46788	38	70	63
53984	46	16	27
13099	36	28	27
34495	19	77	79
13969	13	10	50
8510	60	47	115
47145	9	5	21
1669	74	23	39
39909	73	13	10
61736	58	56	202
43084	29	7	83
22144	11	0	122
14984	71	3	13
22837	0	31	47
12604	18	28	241
63043	61	18	249
58420	51	45	52
61574	69	56	2
29685	6	71	140
12917	6	28	29
1976	16	23	99
27717	56	50	10
21450	16	2	189
6861	9	11	48
21328	59	2	6
21649	56	0	107
43447	27	4	16
6709	24	67	45
32623	5	73	162
55963	13	49	63
45811	53	69	198
6216	13	67	24
38394	57	21	21
50700	39	75	162
2188	39	66	184
12535	71	12	126
50550	20	17	52
3539	63	60	140
9391	41	20	37
49538	17	25	101
29177	54	34	249
35840	32	76	21
26183	78	39	10
4467	70	59	195
11590	20	44	180
45582	72	69	115
23639	12	36	123
12362	0	12	24
63098	11	18	94
15775	49	40	194
39690	8	19	45
9984	54	20	56
27875	75	50	57
17158	30	55	21
24608	64	51	29
61624	40	56	62
55240	39	49	122
46578	19	70	216
13215	44	28	153
50129	77	17	242
1817	27	23	240
24476	55	51	21
46489	1	70	27
12860	23	28	79
7739	57	47	69
24074	39	51	202
49125	13	72	10
28141	10	50	247
32744	74	73	98
20383	52	32	39
39713	24	19	129
413	63	57	123
48121	53	78	209
50343	28	17	81
15211	65	40	15
48950	23	72	27
21601	33	2	182
30768	68	15	37
12746	74	28	98
41632	2	46	247
3623	19	60	246
51625	14	74	27
1021	15	61	25
9548	48	20	62
13478	9	10	97
45283	0	33	159
56270	11	49	69
20414	25	32	69
11363	59	44	216
34456	27	77	9
49818	0	25	29
29204	29	34	169
24381	75	51	81
16890	75	55	209
46839	68	70	45
32061	62	58	98
43441	27	4	15
32160	70	58	208
38536	6	21	24
47368	59	5	209
22165	2	0	79
35793	30	76	15
24387	48	51	39
49948	33	25	184
5085	63	64	52
53308	64	29	162
25719	38	41	158
47481	36	5	52
22352	41	31	4
42920	21	7	99
40181	30	13	39
42676	35	7	81
15442	53	40	153
55678	23	49	212
4363	48	59	63
2271	72	66	130
21578	71	2	169
22936	26	31	185
19781	64	43	219
56468	37	49	248
27840	17	50	169
19036	61	37	31
34182	25	77	198
8636	15	62	122
13102	36	28	96
37082	16	52	169
13242	2	28	6
18576	75	37	39
59922	51	42	48
24402	62	51	37
29667	63	71	209
29128	11	34	6
33886	0	38	52
14847	10	3	180
4652	61	59	219
29625	23	71	216
46830	61	70	235
13257	54	28	29
23504	31	36	75
21674	72	0	99
25810	11	41	195
8972	69	62	99
20271	60	43	140
17625	33	55	247
28182	49	50	10
35221	3	63	69
47393	69	5	184
45187	21	33	127
49072	28	72	223
5854	14	67	73
44868	14	33	99
32604	39	73	158
61897	34	56	246
56804	75	24	69
58531	25	27	81
13283	60	28	162
54275	32	16	29
25820	66	41	180
32339	76	58	256
49208	10	72	219
846	26	57	247
52091	71	74	240
18351	56	37	225
11989	48	12	29
48908	14	72	39
19210	34	37	140
47355	70	5	223
52491	59	22	246
34753	79	77	119
57008	28	24	126
47822	9	78	24
26448	61	39	45
3800	7	60	98
13531	74	10	247
42103	64	1	6
2186	39	66	216
47323	6	5	249
16586	45	55	24
61050	11	48	98
48519	11	78	126
57326	66	24	166
58852	13	27	52
27812	65	50	251
1430	68	61	216
58506	72	27	53
2497	48	66	180
5660	9	67	144
24082	45	51	97
36018	34	76	33
36058	5	65	27
34290	46	77	48
51994	79	74	216
7899	63	47	182
18469	73	37	24
40142	64	13	39
41342	6	46	6
40500	56	79	94
14670	27	3	10
57118	21	24	29
44205	59	68	29
7559	72	47	24
28496	50	34	115
22537	78	31	62
59797	44	42	122
23158	41	36	57
33958	11	38	116
14091	16	10	108
20861	68	32	74
46491	1	70	140
32356	16	58	60
47298	47	5	37
25440	1	41	24
22730	12	31	48
51917	76	74	154
15817	44	40	81
15854	2	40	21
37446	73	8	52
32599	39	73	166
51902	7	74	184
43751	2	4	133
21385	13	2	218
21591	37	2	10
42946	36	7	158
39660	66	19	255
20666	19	32	94
57658	65	45	98
16594	5	55	39
15788	79	40	83
31271	55	26	215
62419	49	14	219
26613	39	35	63
22017	32	0	24
6905	65	11	216
7162	13	11	200
9956	66	20	62
51397	34	75	216
16782	65	55	62
9561	62	20	71
9501	17	20	208
53234	27	29	254
6980	48	11	203
1132	46	61	39
46226	52	70	157
28346	39	34	168
45452	71	33	27
61401	62	56	6
31293	6	26	48
35700	53	76	15
6610	42	67	6
14917	44	3	79
163	9	57	115
59527	19	42	97
22775	7	31	79
52449	53	22	45
22593	6	31	89
35091	23	63	216
21005	18	2	248
21383	13	2	6
12953	31	28	6
33628	23	38	27
32036	75	58	126
52742	29	22	223
23502	70	36	169
13382	5	10	39
28603	43	34	63
60678	43	48	144
41423	22	46	192
36406	12	65	256
58276	26	45	94
56407	71	49	49
47338	27	5	189
36483	16	65	29
31490	32	26	69
60592	50	48	228
3032	2	66	117
60247	12	9	62
52649	58	22	10
21774	17	0	169
24240	74	51	56
32213	28	58	11
51970	61	74	94
53654	11	29	10
14469	25	3	237
28380	5	34	249
58136	16	45	138
27844	57	50	214
11061	56	44	131
5991	55	67	81
8164	32	47	6
58985	49	27	246
39146	52	19	75
27341	10	35	10
26265	31	39	27
46751	76	70	67
51267	61	75	52
2696	28	66	146
3451	75	60	122
28955	7	34	249
28230	26	50	10
23957	8	36	107
50532	68	17	147
50332	64	17	95
39950	17	13	140
8863	63	62	37
28924	40	34	45
43190	5	4	211
57458	33	24	40
60232	30	9	37
1537	37	61	198
4235	9	59	27
8791	14	62	202
62151	62	14	103
37553	48	8	256
18990	0	37	69
61375	75	56	166
19558	75	43	166
20392	52	32	201
23755	38	36	249
23508	31	36	219
25290	73	41	15
18830	30	37	56
42162	13	1	94
1924	3	23	121
63107	26	18	184
55583	35	49	256
1456	20	61	246
50756	52	75	29
7475	39	47	126
39371	63	19	209
734	58	57	24
32786	17	73	27
3259	52	60	100
763	68	57	219
15476	19	40	236
13087	76	28	56
6528	11	67	15
47465	7	5	141
18935	76	37	249
45020	53	33	29
23466	27	36	140
53870	52	16	21
27744	72	50	6
19770	59	43	146
24317	17	51	98
43475	19	4	184
41676	34	46	74
7246	36	11	252
30534	53	15	198
17879	62	6	148
24965	66	51	37
2826	7	66	78
51714	6	74	185
60690	14	48	122
10284	73	54	246
18847	13	37	246
24444	1	51	6
36219	75	65	29
28984	36	34	15
40758	27	79	94
57662	65	45	54
9103	38	62	107
47168	74	5	219
11490	76	44	209
31580	58	26	6
37426	4	8	65
29688	6	71	150
2999	11	66	231
4860	15	64	219
1983	16	23	98
44495	66	68	115
59333	77	42	180
57266	79	24	15
15874	42	40	182
39351	23	19	52
17171	13	55	123
35804	13	76	249
42233	76	1	178
55424	4	49	24
46093	29	69	166
33025	22	73	185
47958	43	78	182
23909	2	36	195
1579	5	23	20
32445	44	58	39
48375	10	78	96
23968	71	36	89
29299	18	71	160
50909	35	75	247
19724	53	43	127
18311	39	37	76
28131	16	50	21
43878	15	68	29
10031	60	20	47
63085	44	18	27
32627	5	73	133
16670	41	55	122
56672	4	24	223
55384	9	49	79
6100	19	67	24
6680	60	67	24
43763	54	4	186
22777	7	31	69
15194	74	40	169
26607	39	35	15
62520	71	14	248
31624	79	26	39
16680	41	55	180
42914	40	7	216
61589	30	56	37
23557	64	36	51
49552	43	25	219
49308	11	72	52
39392	27	19	126
57486	39	45	166
32799	57	73	115
36493	0	65	99
45213	76	33	99
42333	79	1	152
8629	56	62	10
27958	53	50	184
11272	1	44	63
12697	25	28	52
2167	18	66	28
21493	61	2	29
59284	4	42	63
58694	23	27	173
57747	75	45	249
12915	6	28	10
3378	77	60	42
27223	12	35	239
24318	17	51	21
33682	27	38	97
8096	13	47	123
1432	68	61	184
63018	38	18	21
8600	39	62	173
26069	74	39	39
54243	12	16	144
60159	6	9	63
17858	75	6	247
32980	59	73	227
39038	34	21	69
14564	57	3	166
45894	13	69	116
18712	53	37	45
41986	23	1	209
48314	32	78	223
61046	44	48	115
52951	50	29	62
54136	70	16	123
17642	18	6	62
738	61	57	209
12079	6	12	45
13474	9	10	39
15420	27	40	94
23377	62	36	81
6613	42	67	249
50705	39	75	182
45749	23	69	182
12888	47	28	169
27043	27	35	48
19087	44	37	48
62148	62	14	63
42563	25	7	98
50807	50	75	15
33800	12	38	107
33648	47	38	27
41097	18	46	123
33850	7	38	115
56931	53	24	37
20971	34	32	21
57878	53	45	216
7742	57	47	184
42951	16	7	56
52870	15	29	63
14816	76	3	203
49642	6	25	107
18000	69	6	198
58215	79	45	126
36924	27	52	10
58927	10	27	223
31972	77	58	21
57012	28	24	74
25609	13	41	116
48028	23	78	219
11438	12	44	194
47814	25	78	29
3058	29	66	99
22485	35	31	27
12010	78	12	45
53282	19	29	63
24950	11	51	69
45965	10	69	247
4232	25	59	115
35952	26	76	130
21329	59	2	6
40657	57	79	48
16036	52	53	206
11445	3	44	195
6739	33	67	133
2587	6	66	116
22617	53	31	56
44585	24	68	49
63138	29	18	116
18994	0	37	216
27367	0	35	140
49535	46	25	188
58855	12	27	39
7117	28	11	158
28657	62	34	39
55477	65	49	122
47321	6	5	69
29930	76	71	24
59092	71	27	140
4838	5	64	231
11309	6	44	107
52901	72	29	94
9844	36	20	107
19869	13	43	241
46210	15	70	21
11173	77	44	138
7699	77	47	97
32372	10	58	180
43528	22	4	10
13373	45	10	150
7311	68	11	192
5441	60	64	216
42527	15	7	146
50880	46	75	10
46756	36	70	140
10150	15	54	116
30356	73	15	21
43615	16	4	162
30538	53	15	81
52283	73	22	166
21295	70	2	50
49907	29	25	249
58354	71	45	56
21620	39	0	99
8782	43	62	115
25145	18	41	219
50413	40	17	29
48660	24	78	10
12267	40	12	223
39795	56	13	62
13145	58	28	223
21309	19	2	62
48520	11	78	11
45852	64	69	126
36604	71	65	198
36158	73	65	173
58670	48	27	63
27314	36	35	126
8089	13	47	158
26383	76	39	39
11182	46	44	122
11397	69	44	48
19418	50	43	112
43810	24	4	246
61613	12	56	169
59835	2	42	162
28340	18	34	254
30381	46	15	126
5874	75	67	98
47729	56	78	99
37964	68	8	57
4809	18	64	209
30843	2	15	94
10677	21	54	219
57078	12	24	106
48562	2	78	47
61355	35	56	158
8157	21	47	74
14424	56	3	27
9241	8	62	99
27631	37	35	198
49885	2	25	62
33535	65	38	18
33831	32	38	97
44559	71	68	94
57071	12	24	231
56103	16	49	39
8953	64	62	79
52249	9	22	247
48973	47	72	29
47275	62	5	159
44036	14	68	15
23999	34	36	131
17743	25	6	247
550	22	57	99
5699	74	67	37
789	20	57	192
2429	57	66	162
19629	1	43	166
41163	41	46	21
1823	27	23	10
56752	17	24	116
56178	58	49	116
51512	41	74	78
34351	75	77	81
61139	34	48	74
10639	12	54	45
7737	17	47	125
41172	25	46	81
56918	27	24	198
42480	51	1	45
38671	22	21	162
24227	4	51	37
50248	63	17	21
4755	29	59	29
16122	77	53	166
48078	63	78	216
52000	20	74	79
5007	14	64	48
21525	44	2	10
12614	39	28	188
57862	6	45	180
22915	11	31	162
11482	7	44	37
42221	7	1	32
26558	60	39	119
45695	57	69	115
33253	66	73	247
18970	10	37	15
20612	63	32	64
45081	64	33	115
38135	67	8	10
8012	64	47	56
33351	51	73	123
18677	63	37	159
19312	56	43	123
5768	46	67	39
24501	6	51	195
29731	70	71	195
2104	54	23	252
55523	17	49	39
20614	63	32	123
46019	79	69	39
48546	26	78	81
38341	65	21	162
9541	75	20	6
2260	52	66	198
34848	42	77	123
42442	60	1	10
17772	4	6	52
14443	52	3	48
56151	0	49	15
48851	65	72	162
9829	76	20	219
53465	32	29	169
51601	17	74	64
58683	62	27	169
13888	64	10	62
27796	74	50	29
51405	24	75	62
12414	79	12	39
35318	79	63	158
55899	28	49	160
30889	71	15	29
14718	59	3	21
29658	55	71	162
2805	21	66	140
41879	65	1	169
23324	35	36	112
11608	2	44	56
16982	63	55	198
29369	15	71	141
56674	4	24	158
46262	25	70	98
28052	13	50	6
30828	66	15	94
35330	44	63	166
55820	70	49	157
40953	58	79	48
19581	48	43	21
6168	69	67	52
59305	73	42	6
49402	33	72	169
45138	13	33	184
29520	46	71	184
25692	76	41	180
34637	32	77	95
41959	48	1	46
34658	36	77	216
49154	21	72	102
5724	73	67	248
52825	39	29	165
26325	30	39	56
15237	46	40	26
22431	65	31	79
60955	16	48	45
45358	44	33	87
60815	19	48	249
32589	18	73	237
50542	79	17	152
6156	69	67	37
39214	4	19	47
35069	14	63	248
9986	54	20	249
33565	57	38	209
35967	2	76	158
22140	11	0	45
19201	60	37	6
55282	56	49	45
44364	36	68	162
4234	9	59	79
24212	50	51	126
50754	52	75	81
16770	73	55	94
44327	32	68	94
12291	7	12	45
16787	65	55	219
21203	75	2	187
34715	58	77	21
37428	74	8	56
19479	77	43	27
951	37	57	6
49899	42	25	27
24488	63	51	246
5511	39	67	123
56830	62	24	182
1963	76	23	56
27482	11	35	47
12911	6	28	158
57667	77	45	12
20851	61	32	123
53569	61	29	6
3138	37	66	94
23933	42	36	216
48790	25	72	20
25539	59	41	180
14865	0	3	241
55658	78	49	27
9022	3	62	184
156	9	57	190
36776	73	52	248
6040	27	67	20
2374	73	66	187
8623	56	62	37
47831	9	78	141
14025	21	10	48
19014	58	37	24
