label_index	winner_index	loser_index	evaluator_index
24697	12	51	127
59198	15	42	209
30250	56	15	198
22903	20	31	123
55549	57	49	249
25850	42	41	62
57022	69	24	142
28647	48	34	94
41432	30	46	140
16604	5	55	47
35862	16	76	97
45300	61	33	69
31093	74	26	98
28844	69	34	184
3416	43	60	45
21666	52	0	184
35794	30	76	223
24422	23	51	209
62995	36	18	130
51680	23	74	49
54329	0	16	248
27223	12	35	239
8509	60	47	123
6988	48	11	10
10733	36	54	10
50511	61	17	15
22620	53	31	184
58758	53	27	95
55603	14	49	10
51794	64	74	52
11966	14	12	194
25356	57	41	21
9894	61	20	37
17409	79	55	233
40304	61	13	10
59762	68	42	57
36063	5	65	159
28211	11	50	6
47915	46	78	37
24579	59	51	39
36191	57	65	153
43429	6	4	27
32347	76	58	147
23764	38	36	103
29573	14	71	256
9941	44	20	52
61056	66	48	10
9620	63	20	205
1356	32	61	48
53461	32	29	256
25571	69	41	48
31495	32	26	6
47021	24	70	63
49519	65	25	223
2416	17	66	209
54985	76	30	198
8684	9	62	216
61912	37	56	162
47435	40	5	198
27635	37	35	180
9708	64	20	45
60336	68	9	166
31585	58	26	180
27616	24	35	129
24512	27	51	97
14580	35	3	162
15005	33	3	19
48386	38	78	37
4011	2	60	8
12208	69	12	169
43313	46	4	94
12411	49	12	219
6206	13	67	231
39077	51	21	123
8745	77	62	10
24182	25	51	63
24726	40	51	248
31750	24	26	99
48088	63	78	81
29133	11	34	81
36673	45	52	74
25080	60	51	246
33947	44	38	180
18613	78	37	216
4839	5	64	166
35723	70	76	222
45119	22	33	13
33115	76	73	216
25804	11	41	209
1917	3	23	249
58099	7	45	42
43561	3	4	216
3148	37	66	29
32537	8	58	180
45359	44	33	115
42315	68	1	99
9699	59	20	48
18146	58	6	52
3717	13	60	177
31229	62	26	179
86	15	57	103
1401	16	61	21
2069	11	23	37
44615	18	33	5
36195	43	65	223
42818	31	7	223
20467	73	32	6
44091	1	68	209
10455	63	54	6
44762	50	33	135
58538	9	27	24
13231	66	28	94
42018	6	1	27
34306	17	77	187
8286	58	47	124
4765	71	59	249
54451	8	16	256
32611	39	73	10
17465	66	55	184
30739	38	15	6
53354	22	29	62
15471	19	40	69
49795	10	25	184
53800	51	29	182
37353	52	8	205
19997	16	43	123
48426	61	78	39
792	20	57	10
17036	70	55	184
53571	61	29	208
18416	9	37	45
17736	25	6	94
33499	4	38	63
13456	41	10	7
19405	9	43	123
59419	78	42	256
10305	77	54	219
21399	40	2	48
8211	36	47	126
29983	0	71	24
8239	10	47	81
56366	29	49	249
29444	50	71	66
3183	18	60	194
47977	14	78	219
34723	61	77	184
22429	65	31	62
21074	41	2	97
23560	64	36	10
12100	27	12	10
2926	58	66	246
10461	63	54	44
50932	62	75	25
54999	36	30	29
33137	16	73	195
50	5	57	37
49224	0	72	62
20551	48	32	6
36914	6	52	190
41817	9	1	253
42253	16	1	182
17516	54	55	10
39492	13	19	107
3790	32	60	180
16764	74	55	112
30587	28	15	198
41079	33	79	37
42905	3	7	63
44889	75	33	190
30641	12	15	249
63168	24	18	99
38263	25	21	107
43207	15	4	223
51304	44	75	209
42192	40	1	140
8087	13	47	39
28519	74	34	123
6046	53	67	79
46778	10	70	247
22314	15	31	249
17438	44	55	24
13194	79	28	123
20423	9	32	143
33425	52	38	39
17876	62	6	182
39673	2	19	62
56460	37	49	26
6841	41	11	10
13767	63	10	223
36609	60	65	216
19595	62	43	189
2685	64	66	74
26580	33	39	219
57203	38	24	73
600	12	57	29
18063	32	6	130
46222	52	70	24
34849	29	77	162
8386	11	47	220
25553	64	41	81
62822	63	18	62
39423	31	19	112
59653	21	42	24
20285	24	43	27
32793	17	73	182
5258	7	64	132
56540	5	24	62
853	2	57	64
24171	41	51	84
47120	41	5	37
48919	14	72	43
5689	4	67	10
32824	75	73	184
7495	5	47	37
18693	27	37	162
43476	19	4	246
43280	74	4	182
15775	49	40	194
30770	68	15	219
27941	6	50	158
29988	0	71	235
38178	5	21	140
46726	32	70	122
15769	49	40	162
33002	28	73	185
52814	39	29	216
1496	54	61	10
55403	50	49	79
45093	28	33	246
8593	39	62	209
6942	17	11	176
28586	17	34	81
3041	54	66	81
21324	59	2	94
59735	58	42	6
31224	62	26	166
61191	39	56	57
60187	31	9	45
26269	31	39	10
3701	30	60	146
29225	71	34	63
47007	34	70	126
14790	40	3	115
19492	46	43	15
62305	13	14	182
5283	16	64	64
50069	9	17	217
9484	46	20	99
41646	42	46	198
48323	7	78	166
5701	74	67	97
28915	3	34	249
26113	46	39	159
40386	54	13	10
58455	45	27	246
56038	32	49	99
6275	21	67	10
62729	17	18	210
54171	64	16	140
57077	12	24	63
8682	9	62	89
16309	69	53	115
40751	6	79	158
23160	25	36	37
39029	60	21	107
42138	22	1	94
15967	51	40	252
20715	69	32	123
4519	22	59	96
36353	64	65	130
45879	30	69	37
120	41	57	79
56181	58	49	228
32970	19	73	52
59235	41	42	37
6569	26	67	254
235	77	57	94
52366	48	22	116
16148	17	53	189
2420	17	66	69
45188	32	33	209
8272	58	47	209
18657	55	37	166
46382	17	70	122
35839	32	76	63
18552	35	37	249
5419	42	64	29
27948	6	50	115
62294	30	14	219
41178	9	46	28
15511	28	40	94
21207	48	2	6
9170	20	62	123
60127	1	9	223
18853	12	37	27
29799	28	71	29
11081	52	44	81
51844	13	74	10
25749	58	41	159
6893	73	11	231
16123	77	53	97
2243	15	66	139
47868	74	78	63
6446	61	67	164
57652	65	45	97
45316	68	33	45
1780	1	23	256
54214	30	16	69
44293	3	68	45
38663	69	21	116
29307	39	71	39
4954	65	64	122
47519	0	5	225
57214	0	24	247
7294	61	11	184
38330	73	21	158
40405	8	13	216
12614	39	28	188
8436	54	47	6
3361	65	60	45
1085	50	61	63
4475	31	59	122
13156	61	28	50
38908	20	21	94
22181	54	0	10
31061	50	26	62
36528	79	65	223
41352	27	46	126
16413	58	53	10
33104	7	73	122
27119	59	35	246
2251	15	66	123
41311	1	46	179
20162	66	43	47
52218	72	22	116
2809	21	66	24
8988	22	62	201
23292	17	36	216
22295	5	31	63
21450	16	2	189
16140	46	53	123
57821	47	45	254
22318	15	31	180
12841	48	28	63
44039	14	68	63
34379	78	77	130
36837	75	52	97
32481	26	58	10
39764	39	13	6
35346	66	63	116
7811	48	47	140
28779	31	34	249
8663	41	62	27
39192	9	19	247
1510	8	61	216
48598	29	78	167
49905	42	25	10
32948	70	73	133
33747	28	38	6
46531	6	70	192
5669	50	67	107
31027	41	26	45
17908	55	6	62
3386	46	60	37
40364	26	13	29
59229	72	42	35
19239	51	37	123
26731	25	35	37
3946	44	60	162
6241	3	67	15
6525	11	67	209
34513	59	77	145
16381	16	53	162
37877	76	8	64
61568	69	56	249
45975	38	69	144
36304	53	65	45
45558	15	69	24
56467	37	49	248
46501	47	70	6
44173	31	68	162
43815	37	4	63
11695	18	12	56
22155	26	0	15
41637	2	46	169
43149	51	7	166
57773	62	45	249
4758	8	59	216
46183	5	70	130
52111	34	74	21
6883	74	11	25
61789	20	56	79
40900	76	79	79
3254	52	60	192
25447	47	41	15
39711	34	19	102
19396	9	43	126
5792	17	67	192
25591	22	41	29
13159	61	28	24
22395	4	31	62
49702	28	25	39
17821	17	6	247
36407	12	65	144
31577	0	26	155
18709	53	37	62
33945	44	38	186
26458	68	39	195
37983	79	8	47
28835	28	34	10
49145	3	72	29
62774	48	18	76
41738	5	1	91
24919	20	51	39
10292	65	54	79
1778	1	23	198
43775	29	4	48
21090	9	2	79
12858	23	28	209
15591	12	40	248
40794	19	79	165
22552	23	31	52
29152	26	34	126
45573	52	69	144
33776	30	38	79
4445	27	59	221
46210	15	70	21
56420	60	49	81
9410	25	20	249
495	59	57	158
2510	78	66	209
15873	42	40	116
52631	38	22	29
17905	47	6	219
48938	62	72	37
34146	52	77	142
44840	17	33	94
21489	61	2	122
30980	5	26	230
3497	23	60	5
44061	48	68	48
26606	39	35	231
57853	6	45	64
8196	76	47	223
60069	17	9	62
7995	59	47	79
53453	32	29	39
3893	61	60	246
41976	62	1	144
16644	52	55	11
1299	69	61	48
53081	14	29	39
58143	38	45	94
55142	29	30	78
49370	60	72	248
49110	30	72	21
49081	69	72	39
2119	8	23	98
3221	5	60	195
8510	60	47	115
3299	9	60	69
17183	12	55	10
56217	68	49	141
41802	25	1	122
783	20	57	15
22010	40	0	48
61147	24	48	123
44160	53	68	98
8277	58	47	216
8073	30	47	97
44508	2	68	126
14844	10	3	78
48305	21	78	48
11788	52	12	98
37803	13	8	173
10668	40	54	47
46774	10	70	79
52409	47	22	27
28458	41	34	159
52083	8	74	27
18034	12	6	97
43142	33	7	24
44102	1	68	3
48903	35	72	62
11974	75	12	198
35115	47	63	29
51562	73	74	172
48049	1	78	126
36952	19	52	219
2041	79	23	101
25435	1	41	97
54294	76	16	248
12864	23	28	94
25228	25	41	94
62884	59	18	81
55511	46	49	107
33912	68	38	99
38999	29	21	37
3217	5	60	48
13030	13	28	184
32926	27	73	126
56212	68	49	21
55131	54	30	10
6488	79	67	126
53047	17	29	97
37178	66	52	48
7345	44	11	122
56474	33	49	140
35571	46	76	48
11925	17	12	162
49260	68	72	79
4609	16	59	122
48100	6	78	63
26648	56	35	79
10095	39	54	223
46151	18	70	15
50009	15	17	56
31510	7	26	142
3839	10	60	97
18072	32	6	169
34666	16	77	6
60136	55	9	21
61887	60	56	48
53924	50	16	62
17535	29	55	223
14072	76	10	31
23048	18	36	74
2076	11	23	118
46569	31	70	96
36677	5	52	26
34361	48	77	178
47274	62	5	29
21024	5	2	17
19223	24	37	52
51521	41	74	152
13257	54	28	29
16675	41	55	167
55439	74	49	45
43152	51	7	248
57547	72	45	56
9233	42	62	107
33942	44	38	97
35588	57	76	15
4183	15	59	126
17996	28	6	123
54108	27	16	69
7905	6	47	56
19072	20	37	150
30552	31	15	246
10656	3	54	221
19371	41	43	116
31435	13	26	129
41631	2	46	45
62446	44	14	40
63106	26	18	56
28757	53	34	178
41516	36	46	62
7271	38	11	166
38630	59	21	141
12319	36	12	198
48895	57	72	73
25316	65	41	54
36970	28	52	224
20564	62	32	219
37229	71	52	168
2831	7	66	140
6449	68	67	162
49578	48	25	62
24914	79	51	246
18956	16	37	37
31084	4	26	115
12146	19	12	63
19245	18	43	62
58768	31	27	129
2092	2	23	89
47945	57	78	99
47778	72	78	184
14361	33	10	56
11004	33	54	47
2956	49	66	65
44476	44	68	180
25252	9	41	64
10981	24	54	187
1727	57	23	21
12594	18	28	27
9883	58	20	99
60998	61	48	219
53574	61	29	232
19236	51	37	69
54154	19	16	116
4093	24	60	122
13517	74	10	209
6438	61	67	198
29428	9	71	158
10987	37	54	158
6145	28	67	126
35729	31	76	24
16076	50	53	140
35809	12	76	209
42349	44	1	247
4069	71	60	48
58558	50	27	159
30148	8	71	39
31634	79	26	142
51916	76	74	182
43537	30	4	122
50554	44	17	94
7730	17	47	120
41303	23	46	63
35822	3	76	194
31818	56	58	182
40882	32	79	198
59127	33	27	216
3268	72	60	116
37965	68	8	169
26443	61	39	27
5836	35	67	105
61290	4	56	247
31328	70	26	96
30652	3	15	45
15068	56	40	15
36481	16	65	247
49138	3	72	166
26187	23	39	39
26525	2	39	1
36706	72	52	94
14667	27	3	126
7816	48	47	225
48827	4	72	21
605	3	57	223
3483	78	60	99
27365	0	35	69
4459	53	59	244
52336	57	22	246
8059	22	47	69
10921	42	54	123
28730	6	34	79
47673	18	78	140
37418	4	8	162
33419	15	38	107
11013	51	54	248
50966	47	75	198
48751	56	72	115
55484	65	49	123
24691	12	51	185
35724	70	76	115
4730	2	59	107
50524	68	17	37
56778	35	24	130
43316	46	4	198
18906	32	37	69
61023	79	48	134
61915	37	56	6
33097	32	73	21
10713	76	54	27
52473	31	22	107
19702	27	43	248
17459	11	55	182
27656	51	35	247
57714	43	45	87
43925	9	68	162
55612	75	49	201
8657	72	62	122
58402	33	45	15
38871	61	21	116
30329	4	15	50
43324	17	4	116
19795	28	43	56
61970	56	14	209
60718	62	48	34
38978	54	21	97
5499	18	67	159
54973	7	30	10
32054	62	58	27
14200	44	10	140
19928	32	43	79
39693	8	19	126
17049	31	55	79
22454	46	31	15
45159	3	33	26
56566	15	24	37
54639	73	30	24
34403	1	77	89
90	52	57	15
31941	73	58	129
23585	69	36	140
62273	69	14	94
49866	44	25	1
24594	59	51	52
14909	20	3	97
49230	0	72	116
8440	54	47	59
15184	74	40	39
29899	32	71	94
29716	53	71	6
102	52	57	201
54196	69	16	81
44104	47	68	122
22474	57	31	246
48409	0	78	144
16912	48	55	126
7594	9	47	56
44041	14	68	81
27439	79	35	123
55387	9	49	198
25241	9	41	15
4085	34	60	247
30640	12	15	39
10860	44	54	108
21064	72	2	10
17837	43	6	1
13054	40	28	140
61521	19	56	195
15350	23	40	45
19814	69	43	158
30069	44	71	116
59873	71	42	123
24669	30	51	187
26125	57	39	249
60959	16	48	98
6702	34	67	230
46544	27	70	182
16103	74	53	169
35552	65	76	158
759	68	57	216
38287	50	21	69
59116	34	27	10
56536	45	24	177
51953	0	74	162
26546	8	39	223
59237	41	42	216
3094	71	66	140
31259	1	26	107
54010	35	16	129
5156	28	64	198
18423	9	37	10
10007	29	20	223
12461	66	12	27
46918	26	70	140
27486	11	35	205
47962	43	78	159
5816	57	67	52
32066	62	58	117
25637	40	41	129
54882	59	30	21
47410	13	5	209
56072	76	49	45
16222	47	53	198
44259	30	68	39
53395	12	29	27
54478	37	16	99
60308	38	9	37
1362	32	61	19
5416	42	64	198
26246	53	39	99
42475	33	1	84
37007	13	52	205
2226	5	66	49
3378	77	60	42
53109	48	29	198
45386	26	33	162
46657	30	70	45
36052	39	65	10
24850	58	51	56
61280	50	56	256
42635	77	7	38
36284	6	65	56
21193	14	2	249
23688	32	36	232
6675	60	67	219
31742	60	26	49
4414	63	59	6
18087	76	6	180
13952	30	10	219
58689	78	27	93
4018	54	60	63
20425	9	32	56
44837	17	33	27
28319	33	50	247
7320	79	11	126
883	42	57	48
15482	59	40	209
26895	14	35	24
12571	33	12	198
9634	6	20	21
17187	12	55	31
9219	54	62	50
31810	5	58	123
60987	58	48	198
7056	27	11	99
28723	63	34	122
3409	57	60	45
10366	14	54	184
37946	61	8	249
63105	66	18	116
26763	50	35	116
32082	23	58	6
60916	21	48	140
32240	22	58	21
58271	66	45	6
59738	58	42	247
15720	0	40	182
52536	13	22	27
33731	64	38	168
19889	3	43	209
48332	7	78	206
5450	34	64	172
62949	40	18	158
8741	77	62	140
11120	9	44	14
44014	17	68	69
37199	2	52	123
46715	21	70	6
7382	54	11	140
54317	38	16	24
8531	24	47	247
16565	39	55	209
4050	8	60	97
20428	9	32	126
61732	0	56	34
45252	10	33	94
24854	58	51	216
54612	50	30	64
12522	8	12	140
16701	9	55	39
47347	53	5	178
12814	14	28	62
53307	64	29	56
56437	34	49	169
19900	3	43	114
46671	13	70	184
52546	12	22	27
59736	58	42	192
16986	63	55	107
15900	71	40	27
1428	58	61	32
63150	71	18	48
26432	58	39	99
36731	9	52	56
36087	52	65	249
32760	65	73	247
24417	78	51	24
45856	64	69	98
8870	63	62	142
11517	16	44	248
43586	32	4	246
38514	63	21	15
32618	45	73	98
54722	75	30	24
50314	59	17	252
47657	33	5	67
38021	66	8	94
370	1	57	209
16283	64	53	223
1547	51	61	133
20418	25	32	247
48688	51	78	168
20382	52	32	209
57309	44	24	34
14342	24	10	107
39535	7	19	249
62252	59	14	207
18937	76	37	146
13643	14	10	94
14752	69	3	159
33442	72	38	166
49064	64	72	24
18436	4	37	216
33841	7	38	37
56278	11	49	120
47407	30	5	182
31538	16	26	98
19705	27	43	95
29347	56	71	50
5965	47	67	162
15709	38	40	29
49154	21	72	102
24158	72	51	98
45962	10	69	69
42282	0	1	185
29011	10	34	29
28738	6	34	52
24575	19	51	10
42048	53	1	5
32438	20	58	45
42415	42	1	10
18714	53	37	166
5402	2	64	81
57113	21	24	140
29131	11	34	20
16075	50	53	216
23927	42	36	99
44667	56	33	219
37781	30	8	140
2623	70	66	37
59342	46	42	248
16412	58	53	182
31903	9	58	74
16019	56	53	79
23293	17	36	198
13816	53	10	48
13472	25	10	218
12852	62	28	241
34926	51	77	243
6337	36	67	184
48987	63	72	207
15016	67	3	115
5984	55	67	158
23663	40	36	81
42405	42	1	209
41081	33	79	249
46646	22	70	62
51224	10	75	180
26273	19	39	39
17698	15	6	107
20476	65	32	223
15908	71	40	201
55361	41	49	137
10102	39	54	248
13610	57	10	6
17408	79	55	107
12530	71	12	94
45036	31	33	229
8359	44	47	162
53076	35	29	94
30302	9	15	94
39313	75	19	28
10100	39	54	10
4072	71	60	123
16997	6	55	140
11515	16	44	246
41939	75	1	166
28684	23	34	115
3666	69	60	27
8311	68	47	6
18259	24	6	185
36829	14	52	10
46476	23	70	27
33808	3	38	6
36814	57	52	150
36289	6	65	63
24344	43	51	247
55778	27	49	171
29249	24	34	81
11960	14	12	9
54516	39	30	210
58972	61	27	43
13248	2	28	233
4241	9	59	21
48095	6	78	6
60616	74	48	29
13157	61	28	166
37227	8	52	48
50776	41	75	107
33745	28	38	69
26481	20	39	116
26252	53	39	152
57891	70	45	162
27295	76	35	140
36411	3	65	166
45177	21	33	149
56327	2	49	126
37560	62	8	10
48918	14	72	182
5269	76	64	10
60934	7	48	69
62179	47	14	223
56492	51	49	249
28156	0	50	98
6492	79	67	183
336	62	57	140
25465	63	41	216
7847	23	47	209
33580	14	38	15
53543	0	29	179
54849	70	30	247
38471	78	21	247
22516	75	31	246
52915	41	29	161
55718	47	49	34
50780	25	75	140
41563	61	46	94
11023	18	44	79
3576	53	60	56
41579	68	46	98
24851	58	51	79
5252	7	64	69
35343	66	63	62
46960	42	70	198
5555	56	67	48
43789	71	4	223
40856	12	79	10
61609	12	56	223
29474	74	71	256
25364	35	41	48
44858	43	33	115
61243	72	56	180
27495	66	35	35
10216	25	54	253
10322	46	54	247
9529	14	20	84
46268	9	70	99
38612	19	21	94
3000	11	66	56
25690	76	41	247
50288	70	17	140
32281	3	58	15
52515	69	22	162
33948	44	38	180
50873	46	75	15
42122	69	1	15
9154	49	62	10
52811	39	29	209
37218	29	52	169
52446	27	22	74
48381	10	78	115
4831	39	64	155
14535	65	3	10
44313	21	68	99
21984	13	0	209
37195	2	52	107
35886	0	76	63
29439	50	71	216
54320	38	16	81
15142	9	40	94
48770	41	72	209
32557	34	58	98
13304	24	28	10
53573	61	29	185
50857	65	75	180
5875	75	67	256
52875	15	29	103
28327	67	50	52
36465	76	65	246
61895	34	56	184
27612	34	35	123
23551	64	36	209
34070	18	77	69
59848	54	42	162
43755	2	4	64
40639	46	79	198
26388	76	39	107
37597	1	8	180
19844	30	43	69
58865	3	27	75
6061	70	67	45
29858	12	71	162
9574	78	20	246
29993	58	71	166
60919	21	48	198
25984	56	39	107
28764	53	34	52
39035	34	21	99
46318	74	70	146
29864	12	71	252
38641	64	21	123
1964	76	23	162
49868	11	25	246
53971	77	16	27
42075	19	1	27
34740	68	77	247
19982	36	43	115
2803	21	66	50
12917	6	28	29
19027	61	37	69
28716	63	34	231
59022	11	27	209
47894	65	78	186
32245	30	58	99
57495	5	45	39
9981	2	20	50
15695	10	40	68
56099	36	49	152
59945	45	9	10
22786	7	31	247
51664	62	74	197
15804	20	40	29
27816	77	50	166
30700	76	15	39
9167	79	62	30
32753	65	73	216
22456	46	31	63
24848	0	51	159
32956	31	73	107
20529	35	32	10
53607	79	29	10
23098	56	36	48
30531	53	15	184
10251	4	54	122
17819	17	6	48
4304	46	59	140
34599	3	77	26
61594	30	56	63
56892	63	24	98
36234	62	65	48
30722	16	15	197
1758	48	23	4
54383	44	16	37
35536	74	76	93
36236	62	65	239
27055	53	35	231
37703	19	8	56
22312	15	31	158
23099	56	36	107
1193	23	61	62
22483	43	31	159
36441	32	65	98
4660	61	59	81
15036	39	40	249
23864	44	36	159
21906	53	0	116
53587	68	29	10
50043	41	17	44
52642	0	22	169
36464	76	65	198
46327	73	70	231
36438	32	65	216
24576	19	51	138
51026	70	75	73
39348	23	19	188
26707	72	35	52
37417	4	8	39
31890	9	58	45
13167	61	28	188
18228	42	6	69
2499	62	66	63
17947	70	6	50
7397	8	11	223
39747	18	13	26
3506	1	60	27
13932	69	10	169
52303	77	22	94
56341	54	49	185
32576	33	58	21
36202	35	65	115
6662	71	67	171
42203	32	1	39
27449	20	35	6
33283	42	73	123
22414	74	31	1
11638	29	44	219
22657	59	31	116
39395	27	19	54
42009	63	1	140
20072	68	43	79
8861	63	62	27
30375	46	15	62
3220	5	60	116
36409	12	65	245
1703	46	23	99
37957	68	8	48
18292	18	37	126
4854	56	64	52
54806	6	30	216
30919	37	15	29
20438	50	32	182
50343	28	17	81
11324	53	44	219
24987	26	51	141
2483	75	66	29
29243	24	34	249
1334	3	61	99
50700	39	75	162
28006	64	50	29
45789	6	69	216
63158	60	18	159
29946	16	71	146
42817	70	7	29
62543	33	14	28
43237	41	4	192
33826	21	38	247
4644	58	59	106
16657	72	55	216
30143	29	71	219
50373	30	17	126
39811	15	13	63
52618	10	22	231
57438	34	24	219
45467	60	33	97
836	66	57	85
54769	23	30	52
11156	65	44	10
35356	2	63	223
37517	14	8	56
38521	63	21	72
14824	76	3	81
12007	78	12	79
39998	48	13	198
43869	56	68	166
24903	79	51	37
50769	41	75	39
36053	39	65	22
421	6	57	219
10020	71	20	107
49780	76	25	249
43403	1	4	216
1851	19	23	56
14918	44	3	15
37309	5	8	158
12071	63	12	107
42767	63	7	77
19416	50	43	182
35881	38	76	115
40246	76	13	126
5743	65	67	98
8174	32	47	196
13412	15	10	48
9969	26	20	249
60917	21	48	158
3078	8	66	97
21211	48	2	10
20846	61	32	195
51139	12	75	189
15744	61	40	15
13837	31	10	223
44307	40	68	130
11833	9	12	27
11818	25	12	15
5105	27	64	126
53150	23	29	69
21767	17	0	62
60125	23	9	29
18089	36	6	15
52898	72	29	79
18540	57	37	97
9651	53	20	158
58336	29	45	107
57727	35	45	132
33734	64	38	10
21784	43	0	115
48222	69	78	182
16572	39	55	166
45889	30	69	29
26063	4	39	107
27913	1	50	98
19486	77	43	191
997	39	61	216
33989	54	38	48
23601	22	36	81
59134	51	27	184
13776	63	10	248
38992	42	21	123
56204	68	49	37
24688	12	51	37
38613	19	21	6
22215	60	0	10
56396	71	49	216
54695	35	30	166
10537	19	54	81
17704	52	6	162
60811	19	48	62
56180	58	49	247
13387	5	10	96
42050	53	1	242
17184	12	55	21
46922	26	70	24
37767	22	8	143
1150	43	61	209
47136	25	5	235
47161	4	5	6
32415	68	58	9
10039	24	20	62
133	25	57	209
58824	69	27	123
39196	50	19	94
15753	61	40	21
24030	33	36	122
19601	78	43	146
19418	50	43	112
27611	34	35	57
30654	3	15	246
7518	56	47	98
6207	13	67	56
43176	45	4	219
3852	38	60	182
34578	13	77	126
52460	70	22	184
24110	56	51	161
35835	21	76	115
27139	28	35	166
35251	76	63	99
723	0	57	219
28469	25	34	52
49829	61	25	19
50847	65	75	50
24816	10	51	52
52028	11	74	198
8468	29	47	107
1911	12	23	184
10309	77	54	242
8251	38	47	21
48647	34	78	98
35326	20	63	219
54799	63	30	200
16420	61	53	73
43492	59	4	10
256	17	57	166
53304	59	29	10
55396	9	49	81
45944	76	69	56
25146	18	41	126
47663	51	5	254
43314	46	4	184
49624	55	25	39
21717	4	0	39
50628	8	17	6
49536	17	25	15
35526	50	76	86
11502	36	44	56
32105	55	58	255
9215	2	62	88
58475	56	27	248
56041	32	49	97
61791	20	56	161
58211	49	45	116
36472	36	65	6
36058	5	65	27
3630	59	60	45
61532	59	56	249
54978	76	30	56
1284	64	61	48
1894	22	23	37
56393	8	49	169
53385	13	29	81
36440	32	65	249
60703	75	48	184
20913	66	32	247
57462	51	24	223
14802	32	3	59
22439	65	31	165
47830	9	78	215
5205	12	64	17
34100	45	77	63
37802	13	8	24
18721	53	37	10
48924	75	72	216
682	16	57	219
26438	58	39	82
17118	28	55	159
20405	41	32	94
8282	58	47	98
21963	69	0	123
57280	79	24	74
41467	3	46	81
52089	8	74	116
43335	43	4	62
16507	71	53	37
55017	38	30	249
14856	38	3	98
58266	11	45	169
36860	62	52	249
53647	11	29	140
57692	17	45	158
2292	41	66	52
39201	50	19	21
24906	79	51	93
3600	70	60	29
42480	51	1	45
38924	11	21	78
10423	23	54	39
24522	27	51	8
33940	44	38	69
12567	37	12	21
29555	43	71	98
15529	69	40	94
12399	68	12	223
47289	23	5	221
36169	46	65	39
43276	74	4	140
9957	66	20	56
33800	12	38	107
7159	13	11	219
44735	25	33	123
5004	14	64	162
38606	19	21	15
37295	39	8	246
46392	57	70	248
54748	62	30	246
63059	68	18	224
56284	11	49	141
25253	9	41	98
50531	68	17	182
16721	50	55	79
22406	4	31	254
56022	21	49	122
55428	4	49	152
7829	62	47	10
19310	56	43	246
59712	38	42	162
47116	72	5	10
43108	60	7	122
36111	25	65	94
14675	53	3	45
61131	60	48	2
58886	32	27	247
14177	79	10	63
49033	31	72	162
47680	18	78	123
9020	3	62	129
21592	37	2	247
41421	22	46	139
23327	14	36	97
38553	27	21	63
42022	6	1	126
10238	50	54	126
42598	4	7	60
44543	29	68	123
38950	26	21	182
48634	60	78	98
21596	33	2	249
15715	0	40	168
17799	77	6	27
25397	48	41	192
17326	38	55	97
123	41	57	94
24771	76	51	216
44990	6	33	81
2999	11	66	231
26417	38	39	130
10319	46	54	126
36833	14	52	180
42886	13	7	62
1814	6	23	195
19611	23	43	24
52195	15	22	69
50777	25	75	27
15563	30	40	1
50416	21	17	162
62236	31	14	5
43933	50	68	162
8520	34	47	123
