label_index	winner_index	loser_index	evaluator_index
59319	65	42	158
6517	44	67	142
17993	28	6	247
50473	16	17	10
5245	32	64	123
55121	2	30	107
44419	0	68	29
46471	78	70	180
12801	57	28	238
20293	24	43	10
41361	53	46	10
55647	62	49	182
43928	9	68	24
10474	6	54	98
36849	48	52	84
34893	34	77	146
7324	79	11	20
44713	41	33	162
42043	53	1	15
47541	68	5	248
112	72	57	63
55381	25	49	22
54661	77	30	248
26318	69	39	169
37480	46	8	195
33408	56	38	198
33991	54	38	208
58537	9	27	158
15313	48	40	24
41698	33	46	81
7003	78	11	180
21548	26	2	52
49398	33	72	107
21872	63	0	180
47983	14	78	81
48337	76	78	63
23603	22	36	169
48624	60	78	216
30022	68	71	247
35956	26	76	81
41639	54	46	45
33935	20	38	219
43524	22	4	219
36679	5	52	193
25304	65	41	25
617	40	57	107
4923	50	64	94
31	45	57	209
28753	53	34	27
31891	9	58	69
57385	42	24	98
27092	31	35	123
37874	76	8	150
36526	79	65	27
1496	54	61	10
10964	60	54	123
59868	8	42	180
45305	61	33	142
38536	6	21	24
25358	57	41	169
35702	53	76	45
25413	62	41	180
52471	31	22	219
45065	59	33	195
6002	63	67	178
49588	62	25	12
45248	10	33	27
6455	68	67	98
54548	15	30	24
21156	46	2	94
42304	61	1	27
5691	4	67	21
40945	0	79	21
3231	56	60	45
47300	47	5	48
38296	50	21	114
46352	65	70	118
60844	28	48	10
40581	4	79	99
3785	32	60	107
48381	10	78	115
48738	5	72	74
47707	45	78	107
37505	57	8	43
13673	48	10	62
58471	56	27	198
44049	75	68	126
20217	42	43	21
55760	6	49	249
32545	71	58	183
60276	7	9	69
49386	37	72	158
48656	24	78	63
23566	28	36	69
10532	19	54	171
25954	45	39	249
61246	72	56	2
47175	73	5	162
8242	38	47	75
13232	66	28	115
4107	33	60	209
34850	29	77	99
42862	69	7	98
45593	25	69	249
9832	76	20	48
57479	18	45	133
31348	19	26	158
27934	6	50	209
14245	2	10	231
60281	76	9	56
55207	67	30	27
8471	29	47	123
1104	74	61	107
43812	37	4	166
7580	25	47	209
33333	37	73	97
13494	50	10	24
55724	55	49	209
39985	75	13	223
982	51	57	144
61931	51	56	249
12226	30	12	45
46883	44	70	130
27915	1	50	10
13665	75	10	48
384	47	57	37
6545	66	67	216
25966	5	39	158
13324	51	28	137
54325	0	16	6
6941	17	11	199
6459	68	67	81
33151	38	73	177
27101	19	35	221
35265	16	63	219
249	46	57	122
32166	31	58	209
24357	14	51	56
9956	66	20	62
62866	70	18	21
47592	26	5	162
26098	77	39	15
33249	11	73	163
26221	63	39	198
42118	28	1	74
43667	61	4	21
40099	53	13	152
24801	16	51	158
33625	78	38	216
36955	59	52	15
6103	19	67	16
4455	53	59	140
22590	6	31	209
10416	78	54	166
3270	72	60	182
36274	63	65	192
39081	67	21	248
4653	61	59	219
20131	44	43	184
16691	25	55	107
50828	74	75	27
1353	21	61	115
53074	35	29	27
31389	28	26	27
39708	60	19	81
24398	62	51	99
25121	37	51	90
42916	40	7	198
35340	11	63	21
19662	55	43	128
56608	41	24	69
518	64	57	180
52344	14	22	156
53280	19	29	130
16560	18	55	144
49388	37	72	198
33874	10	38	62
51182	7	75	209
56328	2	49	48
29669	63	71	140
25314	65	41	10
62564	45	18	249
16408	58	53	198
10780	0	54	256
32634	56	73	99
3591	70	60	162
15539	22	40	94
36843	48	52	15
58377	34	45	24
57397	29	24	29
40420	60	13	140
16999	6	55	122
52999	73	29	180
3461	48	60	56
62934	13	18	60
340	62	57	98
11825	25	12	248
2786	3	66	246
47362	31	5	46
19173	29	37	24
47527	61	5	27
59564	28	42	247
40300	61	13	216
32559	34	58	10
58440	39	27	129
24313	17	51	15
44064	48	68	54
32985	64	73	39
60249	12	9	63
29148	26	34	69
26625	45	35	248
36940	70	52	247
45487	24	33	230
48346	76	78	74
39699	71	19	47
27507	26	35	192
60243	13	9	63
59882	60	42	10
60698	14	48	1
44543	29	68	123
8095	13	47	247
24039	51	36	27
45266	38	33	180
32777	46	73	216
6910	65	11	116
6064	70	67	63
58387	24	45	207
48007	48	78	246
25662	32	41	98
32507	54	58	123
31577	0	26	155
25474	6	41	136
15910	60	40	231
27064	53	35	123
43604	76	4	248
31169	43	26	10
39820	52	13	198
2190	39	66	198
29449	50	71	180
44006	46	68	69
37565	78	8	48
119	41	57	56
50303	19	17	249
11627	54	44	52
43018	20	7	38
58947	0	27	63
36179	17	65	77
51013	53	75	79
43647	0	4	114
18808	69	37	229
13013	22	28	10
14342	24	10	107
29086	79	34	63
25059	71	51	107
19303	56	43	140
5918	78	67	216
9151	68	62	204
11787	52	12	98
50037	41	17	45
44017	17	68	158
36015	34	76	247
22155	26	0	15
54312	38	16	219
16231	63	53	37
11727	45	12	130
13111	16	28	249
39920	65	13	106
22214	60	0	198
8163	32	47	140
30838	26	15	141
59009	44	27	162
18989	0	37	39
29468	74	71	216
49001	27	72	15
14332	34	10	122
38124	33	8	37
17961	19	6	162
15911	60	40	166
37656	27	8	249
43031	44	7	169
1988	10	23	249
34775	44	77	74
35338	11	63	66
58272	66	45	130
21223	78	2	69
44726	25	33	79
53092	14	29	73
59738	58	42	247
17563	71	55	69
61969	5	14	58
35051	17	63	246
36440	32	65	249
58433	18	27	195
21703	9	0	94
49229	0	72	6
44080	78	68	137
50762	72	75	122
40875	21	79	198
17445	44	55	65
39003	8	21	99
31884	25	58	48
57197	38	24	223
38259	25	21	249
60150	63	9	1
20498	46	32	116
40572	50	79	140
62920	22	18	182
48838	74	72	182
39748	18	13	126
16040	72	53	63
36533	79	65	85
24405	62	51	136
24722	40	51	63
62847	27	18	107
33013	69	73	216
21259	63	2	131
11902	77	12	15
17494	2	55	107
31608	68	26	192
36323	31	65	223
19942	7	43	209
21871	63	0	52
5239	32	64	223
43984	65	68	12
4683	79	59	41
28325	67	50	130
24533	53	51	81
34901	24	77	6
45778	63	69	98
48133	53	78	106
57611	50	45	63
14877	61	3	182
22438	65	31	68
2050	20	23	37
48686	51	78	162
43019	20	7	64
55458	73	49	166
55955	30	49	176
54725	75	30	21
16752	74	55	231
21098	9	2	180
18285	67	6	10
58838	30	27	184
46313	74	70	15
9050	7	62	39
59043	26	27	63
58918	16	27	37
39437	59	19	52
59812	11	42	248
21161	46	2	248
15457	31	40	216
16250	27	53	37
23249	65	36	140
46407	14	70	39
46172	45	70	24
32790	17	73	150
43788	71	4	15
188	4	57	120
51677	23	74	247
46739	7	70	126
15777	49	40	108
35955	26	76	248
8181	7	47	126
9530	14	20	247
50713	45	75	32
47729	56	78	99
27423	49	35	45
52203	52	22	27
5865	75	67	216
51687	1	74	198
50709	45	75	216
5902	62	67	126
29930	76	71	24
55815	70	49	188
752	61	57	115
2459	14	66	45
56565	15	24	209
22608	27	31	37
6287	32	67	219
4311	17	59	209
48679	33	78	166
16765	74	55	86
52648	58	22	116
762	68	57	6
3188	39	60	175
33206	79	73	27
46370	46	70	180
26573	37	39	94
24236	4	51	0
23397	23	36	96
56564	56	24	182
58956	58	27	248
40862	3	79	182
5642	25	67	115
13667	75	10	116
27195	30	35	246
49219	38	72	158
18956	16	37	37
44041	14	68	81
32473	66	58	248
28232	2	50	209
39908	73	13	107
38448	48	21	234
47769	52	78	18
1032	52	61	103
30804	44	15	15
51708	63	74	180
61019	79	48	162
43171	39	4	219
43108	60	7	122
28020	69	50	161
5732	65	67	162
58554	50	27	81
27523	2	35	98
62460	11	14	24
2933	61	66	79
30318	50	15	27
34858	29	77	123
31287	6	26	27
46305	4	70	249
9944	44	20	215
56360	42	49	248
49710	69	25	140
50669	33	17	184
58152	0	45	209
39180	25	19	248
13543	73	10	248
37535	75	8	6
53715	8	29	39
14941	26	3	122
21896	53	0	172
40428	24	13	249
46625	28	70	74
29323	45	71	48
5584	52	67	79
6095	19	67	223
19237	51	37	28
49180	76	72	39
8942	59	62	190
36481	16	65	247
58358	71	45	223
31594	61	26	81
49758	32	25	39
8677	25	62	10
8886	27	62	97
24259	73	51	6
30713	36	15	246
10790	58	54	223
50796	9	75	94
30773	68	15	177
59809	11	42	16
20888	44	32	209
49410	18	25	45
9066	76	62	216
13823	70	10	162
57811	1	45	250
43622	16	4	144
51678	23	74	21
32256	30	58	1
25407	62	41	192
47317	63	5	10
730	58	57	37
61913	37	56	184
31974	77	58	115
43262	9	4	85
3271	72	60	248
40430	24	13	48
59682	76	42	24
38530	6	21	56
24121	15	51	158
40212	3	13	52
38218	52	21	116
35302	61	63	123
13883	59	10	151
10688	32	54	126
22601	6	31	24
46307	4	70	24
21483	61	2	37
12350	38	12	225
55217	18	49	126
60524	15	48	198
51710	6	74	216
668	36	57	140
34373	62	77	122
47632	71	5	122
40202	3	13	62
28498	4	34	45
30163	34	71	141
45497	37	33	120
11395	69	44	223
55877	64	49	6
12164	59	12	248
51011	53	75	39
32756	65	73	198
1895	22	23	94
38133	67	8	219
41622	26	46	192
34905	24	77	160
4125	67	60	94
28016	69	50	69
28810	59	34	48
33587	14	38	107
35555	65	76	123
49026	70	72	238
12445	44	12	248
60380	44	9	49
31510	7	26	142
54017	14	16	27
2899	38	66	52
29105	44	34	231
19653	55	43	89
34215	50	77	166
47119	41	5	79
29184	54	34	248
25653	21	41	217
44329	32	68	63
32503	54	58	140
60488	39	48	216
35572	46	76	185
48725	45	72	122
39649	11	19	99
27189	30	35	79
50204	62	17	1
56904	6	24	216
2310	9	66	62
16069	9	53	43
13623	43	10	182
50166	14	17	193
10813	61	54	81
6995	62	11	184
58101	7	45	207
7861	1	47	79
51815	69	74	63
12046	47	12	99
9980	2	20	50
12584	51	12	248
10492	53	54	27
24252	74	51	180
51288	79	75	6
51342	2	75	158
22043	76	0	144
7396	29	11	117
32326	7	58	135
16227	55	53	10
122	41	57	69
49556	35	25	219
5566	15	67	162
3224	5	60	1
26532	54	39	219
42443	60	1	169
59918	51	42	15
2440	43	66	39
27120	59	35	134
18473	73	37	21
52769	34	22	182
43009	79	7	216
29527	46	71	10
41767	15	1	115
46524	63	70	169
46776	10	70	216
49195	36	72	107
8630	56	62	248
8913	70	62	21
33758	69	38	116
7006	23	11	15
585	13	57	248
61611	12	56	246
39698	71	19	48
60450	71	9	1
8165	32	47	26
50239	63	17	37
10797	58	54	153
37427	74	8	209
50715	45	75	52
23438	63	36	94
50333	64	17	174
12331	16	12	102
12121	70	12	107
44411	0	68	15
35971	2	76	24
17692	15	6	99
19538	35	43	195
511	64	57	133
14195	20	10	247
49021	53	72	204
54128	53	16	123
23470	27	36	195
51067	64	75	185
49375	34	72	48
11353	19	44	249
9214	2	62	182
13003	22	28	56
26669	15	35	123
27742	72	50	184
5589	52	67	198
29487	73	71	24
10728	36	54	150
37720	59	8	171
49555	43	25	182
1546	51	61	166
34618	40	77	74
45880	30	69	140
59931	18	9	77
43793	71	4	169
41568	61	46	123
55962	13	49	122
13643	14	10	94
62787	62	18	154
182	4	57	219
2826	7	66	78
39305	14	19	57
24349	35	51	140
29387	72	71	231
52056	2	74	165
22426	73	31	52
42555	41	7	184
589	12	57	56
4227	25	59	150
47344	53	5	6
24715	40	51	39
29973	38	71	98
60251	12	9	152
21276	27	2	62
26881	43	35	162
61524	19	56	123
40055	55	13	29
61369	14	56	123
57729	14	45	45
28678	23	34	69
39092	18	19	84
11978	75	12	21
17896	23	6	74
1953	7	23	62
15263	57	40	180
58304	54	45	94
45457	71	33	126
41971	62	1	94
31571	0	26	6
30297	25	15	1
56844	23	24	94
1986	16	23	88
737	58	57	29
23606	30	36	99
35184	28	63	216
29951	16	71	21
28790	19	34	27
3606	31	60	26
10228	9	54	80
56382	8	49	219
14267	42	10	37
30381	46	15	126
62056	4	14	115
39514	40	19	139
37524	14	8	24
2545	1	66	153
61521	19	56	195
43905	41	68	21
22033	7	0	161
27082	31	35	162
33846	7	38	17
43351	14	4	123
38805	16	21	122
15625	32	40	63
40481	45	79	122
12961	19	28	69
1880	28	23	122
49761	32	25	28
20088	49	43	150
47631	71	5	15
20850	61	32	81
15966	51	40	17
62209	6	14	90
34490	31	77	21
60958	16	48	198
3701	30	60	146
45925	32	69	48
1762	48	23	142
33524	73	38	180
51226	10	75	115
10313	46	54	79
26805	73	35	162
18564	14	37	229
3055	42	66	144
46704	40	70	93
32314	32	58	29
40069	6	13	39
41169	25	46	48
59737	58	42	195
4292	77	59	37
2362	74	66	87
5277	36	64	76
27998	64	50	45
44581	24	68	48
56128	10	49	64
36617	34	65	107
59314	65	42	166
24020	37	36	128
60403	26	9	81
25502	53	41	49
53395	12	29	27
30080	11	71	248
13842	31	10	198
16198	62	53	144
34876	71	77	115
51450	39	74	52
60584	9	48	204
43015	79	7	180
60836	64	48	247
8525	24	47	94
25686	76	41	48
20714	69	32	21
30097	26	71	247
58521	25	27	69
38931	11	21	195
5853	14	67	247
56762	57	24	223
28310	37	50	63
52414	55	22	219
61113	71	48	162
11972	75	12	45
11652	71	44	45
15321	62	40	231
23235	73	36	64
44551	8	68	246
13056	40	28	179
3930	79	60	248
37887	36	8	141
32036	75	58	126
59486	53	42	56
42935	32	7	49
44431	61	68	248
44783	74	33	158
10996	33	54	50
39366	55	19	71
49889	2	25	107
2653	19	66	123
43116	34	7	223
6588	2	67	206
11877	73	12	45
45495	37	33	122
560	22	57	167
24777	76	51	48
14223	66	10	50
10046	37	20	48
46341	65	70	209
13548	65	10	45
5202	12	64	216
55886	64	49	228
3488	78	60	183
60102	48	9	198
25429	23	41	21
61518	19	56	171
39417	70	19	10
43975	73	68	180
37517	14	8	56
47510	0	5	140
38055	54	8	231
10659	3	54	1
14470	25	3	98
6142	28	67	158
3492	23	60	27
53588	68	29	21
13475	9	10	99
45573	52	69	144
36868	78	52	248
61143	24	48	122
14022	21	10	249
56388	8	49	48
54873	59	30	79
45459	71	33	107
4568	21	59	249
53051	17	29	246
58475	56	27	248
45900	13	69	95
12945	70	28	122
62446	44	14	40
41360	53	46	256
1373	7	61	178
56647	9	24	180
45831	19	69	94
19796	28	43	39
21792	14	0	184
13532	74	10	248
61338	17	56	249
56067	7	49	182
30301	9	15	15
25295	73	41	24
31136	46	26	126
26363	32	39	37
26118	17	39	37
24416	78	51	26
26683	52	35	69
18336	5	37	6
51274	68	75	158
60936	7	48	219
694	10	57	62
45884	30	69	48
20637	27	32	13
61661	7	56	249
9278	24	62	248
20280	34	43	6
22487	35	31	10
8442	54	47	107
28651	48	34	81
42402	54	1	10
20544	75	32	223
7677	73	47	67
51979	61	74	180
4757	8	59	56
19871	13	43	29
6338	36	67	24
50776	41	75	107
21790	14	0	27
33566	57	38	231
52349	14	22	10
45225	36	33	62
58964	61	27	216
22842	0	31	115
45757	1	69	216
15336	78	40	15
14097	38	10	37
23964	8	36	29
45721	48	69	62
8794	14	62	123
36680	5	52	157
21097	9	2	180
23738	16	36	115
51335	26	75	52
37885	36	8	99
12920	27	28	69
40246	76	13	126
25301	73	41	52
44463	44	68	15
55518	46	49	81
44666	56	33	94
38258	25	21	94
21576	71	2	57
38118	37	8	48
22998	60	31	132
16347	3	53	148
56696	73	24	37
53470	7	29	126
44371	16	68	39
53266	31	29	99
19024	61	37	39
36813	57	52	223
26227	63	39	123
42134	69	1	196
51201	76	75	10
34966	52	63	62
61604	13	56	63
38556	27	21	107
14528	65	3	27
60555	41	48	219
50531	68	17	182
25965	5	39	79
28410	15	34	81
36050	39	65	26
6500	20	67	89
18593	48	37	123
61331	46	56	10
10292	65	54	79
2003	0	23	160
57754	48	45	79
48458	68	78	52
59112	34	27	216
19484	77	43	256
62318	3	14	10
20118	20	43	24
8151	21	47	6
15628	32	40	180
352	78	57	247
34334	14	77	223
19891	3	43	27
47669	18	78	4
11359	19	44	14
61217	15	56	249
54832	53	30	45
32092	1	58	10
6925	46	11	158
63004	16	18	158
703	38	57	15
42256	16	1	169
53713	42	29	52
18979	38	37	158
20139	44	43	165
28419	52	34	168
19480	77	43	45
23709	76	36	45
32599	39	73	166
51566	73	74	141
6274	21	67	195
24411	62	51	144
29762	59	71	219
23514	31	36	47
19453	73	43	107
36658	39	52	231
36571	2	65	99
22514	75	31	63
8070	22	47	141
14672	27	3	21
15486	59	40	15
36776	73	52	248
29348	56	71	37
36126	50	65	15
27211	12	35	56
39550	36	19	48
7093	19	11	29
18824	22	37	219
2151	33	23	122
26266	31	39	107
10913	42	54	79
234	77	57	37
17038	70	55	116
28568	46	34	10
60922	21	48	47
4152	45	59	21
51064	64	75	37
38619	59	21	39
5314	58	64	216
23596	22	36	48
27009	63	35	216
57136	7	24	166
38114	37	8	93
31585	58	26	180
46240	41	70	209
46735	7	70	39
48093	6	78	45
8174	32	47	196
45671	46	69	162
17197	3	55	126
57029	22	24	209
44995	27	33	79
60193	31	9	29
53965	65	16	153
23206	4	36	140
31179	14	26	39
39415	70	19	198
54470	34	16	63
58578	73	27	98
1702	77	23	0
30004	61	71	140
21841	23	0	130
19547	14	43	79
51332	26	75	219
52358	75	22	10
45668	77	69	249
14167	79	10	162
30306	9	15	98
14118	0	10	219
44978	6	33	94
26323	22	39	234
44138	6	68	151
21652	56	0	52
36189	57	65	219
39446	28	19	249
1282	64	61	198
23201	4	36	209
30495	63	15	94
5128	31	64	48
38575	53	21	123
51285	79	75	129
45621	50	69	179
29171	2	34	180
22102	68	0	168
10126	5	54	21
9410	25	20	249
48587	42	78	228
47585	66	5	99
5453	34	64	68
1723	57	23	69
50590	2	17	166
29483	73	71	184
43666	61	4	111
3016	26	66	232
51458	45	74	194
14202	44	10	198
10157	52	54	209
56601	72	24	57
26764	50	35	131
38256	25	21	166
58686	78	27	140
39983	75	13	143
1021	15	61	25
45557	15	69	158
15123	41	40	218
12099	27	12	48
32276	12	58	247
45150	12	33	249
31227	62	26	63
59287	4	42	246
1033	52	61	108
40030	23	13	198
51836	30	74	178
2627	70	66	9
3941	20	60	185
60011	50	9	1
8771	57	62	69
6530	11	67	45
60911	40	48	107
52295	65	22	219
3041	54	66	81
51010	27	75	127
49999	5	17	74
49209	10	72	48
48078	63	78	216
35156	31	63	185
17773	4	6	220
6169	69	67	169
60096	75	9	136
18215	2	6	16
54466	34	16	223
56667	4	24	39
26229	63	39	205
50570	11	17	123
41912	57	1	21
19029	61	37	198
56010	40	49	39
33161	0	73	62
15858	54	40	56
61183	18	56	54
27674	39	50	97
27667	18	50	198
10430	23	54	110
11901	77	12	15
15101	52	40	14
35724	70	76	115
60861	69	48	196
56715	65	24	221
51690	47	74	27
32051	48	58	123
15878	29	40	69
47025	37	70	99
60492	39	48	98
6040	27	67	20
43856	5	68	6
20277	34	43	45
7953	70	47	48
25086	34	51	216
34516	64	77	56
5671	50	67	98
45619	50	69	48
20586	23	32	10
40319	49	13	219
4862	15	64	48
54602	9	30	63
15027	18	40	81
21018	5	2	209
13075	32	28	81
471	31	57	6
32026	14	58	126
59356	17	42	256
27444	20	35	15
44842	17	33	249
13568	77	10	252
20418	25	32	247
32420	68	58	52
43037	11	7	219
15302	75	40	122
47891	65	78	130
23474	27	36	169
910	71	57	223
54535	56	30	94
10766	38	54	107
54029	75	16	62
40990	44	79	15
9138	61	62	107
50210	23	17	162
35913	49	76	158
18907	32	37	166
12294	7	12	249
16293	28	53	79
62280	22	14	62
13542	73	10	246
55365	25	49	39
29068	68	34	198
39608	68	19	249
30799	20	15	247
60726	78	48	48
2040	79	23	166
60111	62	9	206
26289	59	39	126
37858	7	8	168
27785	4	50	247
53339	69	29	39
37305	5	8	209
12108	53	12	45
26207	1	39	152
35342	66	63	62
24666	30	51	247
48658	24	78	107
22561	1	31	144
54339	61	16	209
22377	9	31	6
10686	32	54	184
40890	7	79	69
25308	65	41	6
11406	22	44	23
33710	31	38	70
44436	49	68	94
1431	68	61	216
31234	62	26	138
25177	5	41	97
58163	0	45	1
58409	33	45	29
48809	50	72	216
18672	63	37	24
30753	58	15	216
43464	70	4	5
43831	67	4	219
4835	45	64	184
38245	41	21	168
17755	9	6	246
20650	53	32	43
39650	11	19	129
62513	8	14	180
42393	2	1	159
25497	53	41	223
46444	48	70	153
58705	1	27	184
16245	6	53	63
12617	39	28	180
9835	76	20	81
40104	70	13	1
40502	56	79	107
36434	32	65	27
10159	52	54	39
48846	73	72	29
15217	65	40	210
2836	7	66	35
9756	30	20	98
9998	42	20	223
61542	64	56	71
49849	79	25	74
60082	43	9	37
51865	3	74	185
56922	27	24	142
27922	55	50	195
30669	21	15	48
56648	9	24	222
32763	77	73	94
42664	57	7	123
45199	32	33	81
53821	39	16	219
48368	16	78	248
47963	43	78	215
7926	27	47	122
24689	12	51	94
35980	42	76	37
14364	33	10	63
56255	44	49	15
2101	54	23	249
11687	67	44	99
40222	21	13	10
29858	12	71	162
23578	69	36	27
56184	61	49	27
8948	59	62	52
2345	4	66	10
11482	7	44	37
38688	30	21	122
12877	1	28	184
3968	11	60	126
38786	76	21	198
28871	30	34	166
52735	42	22	92
39149	52	19	69
20212	42	43	24
27982	19	50	52
13477	9	10	37
27115	59	35	197
31327	70	26	184
6877	50	11	74
39312	75	19	97
14585	14	3	240
39409	53	19	81
62442	44	14	249
39705	60	19	26
9136	61	62	48
47464	7	5	52
7323	79	11	48
5372	11	64	79
1462	44	61	64
55026	0	30	223
54717	75	30	162
58487	52	27	56
50368	30	17	62
19440	74	43	126
41521	36	46	115
46366	46	70	216
11489	7	44	182
17248	32	55	53
5879	75	67	31
61585	22	56	169
6357	16	67	178
23751	38	36	39
12628	5	28	166
31321	53	26	144
61049	11	48	158
4700	11	59	45
11140	74	44	223
58439	18	27	159
12612	39	28	142
19968	76	43	180
49060	64	72	37
59242	41	42	107
9444	74	20	39
18398	25	37	50
55851	19	49	163
41814	9	1	249
17630	33	55	165
3103	60	66	89
20216	42	43	247
2265	52	66	13
48274	12	78	73
17537	29	55	198
794	20	57	57
19500	46	43	104
38926	11	21	27
19519	17	43	95
11228	48	44	79
24647	22	51	107
18141	58	6	76
6718	37	67	209
4308	46	59	107
57351	26	24	116
20309	33	43	56
58227	20	45	62
54726	75	30	81
41389	59	46	161
12246	13	12	183
41696	33	46	192
4719	26	59	122
51269	61	75	7
397	55	57	256
22727	13	31	159
16988	63	55	10
5371	11	64	99
6158	69	67	97
22074	38	0	21
34375	62	77	152
29030	0	34	158
16139	46	53	182
54133	70	16	166
5262	76	64	223
30195	51	71	45
25172	45	41	169
5451	34	64	107
16517	60	53	247
16946	23	55	12
33162	0	73	62
44695	52	33	107
60031	74	9	21
57266	79	24	15
7862	1	47	168
30875	8	15	223
33159	38	73	52
18766	59	37	79
2390	65	66	152
52425	63	22	63
10050	37	20	247
46186	5	70	248
26540	42	39	10
9134	61	62	48
52705	66	22	99
33790	13	38	142
2634	31	66	223
33307	71	73	49
52620	10	22	27
62426	79	14	108
5658	9	67	81
41094	18	46	122
28725	63	34	1
8169	32	47	186
41862	73	1	48
35473	52	76	47
5048	78	64	247
51467	5	74	216
2741	30	66	246
53654	11	29	10
22916	11	31	92
44477	11	68	15
32846	62	73	10
23132	72	36	56
48470	79	78	126
3544	63	60	182
24696	12	51	204
24600	64	51	126
60183	70	9	219
23546	59	36	81
27004	55	35	245
60432	29	9	248
27865	14	50	81
33539	77	38	99
32845	62	73	10
43942	50	68	247
42852	28	7	219
20121	20	43	81
60226	22	9	37
46733	7	70	209
29152	26	34	126
46872	20	70	136
40011	62	13	21
24606	64	51	1
4156	45	59	29
30514	6	15	21
18374	52	37	169
48806	9	72	30
60649	46	48	45
31598	61	26	169
42206	32	1	69
1658	50	23	115
32217	28	58	144
3215	5	60	6
28887	13	34	255
47137	25	5	81
16141	46	53	52
32761	65	73	21
9311	18	20	61
29515	77	71	10
35383	8	63	45
41199	4	46	48
31435	13	26	129
55725	55	49	209
39741	67	19	247
2720	22	66	140
31012	52	26	248
52791	51	22	122
22504	75	31	209
35616	75	76	31
27792	74	50	246
16324	30	53	98
62341	32	14	159
31122	65	26	178
32289	3	58	1
27274	32	35	152
35967	2	76	158
17763	50	6	134
30632	13	15	94
39150	52	19	69
34284	46	77	166
56395	71	49	166
44841	17	33	158
18212	2	6	223
44456	20	68	27
57825	55	45	94
53513	10	29	209
58837	30	27	101
9418	9	20	142
43794	71	4	115
53236	53	29	209
61165	33	48	21
23421	47	36	27
19017	58	37	195
29048	58	34	115
25250	9	41	17
16242	6	53	150
24732	21	51	219
27300	76	35	182
4534	30	59	3
34958	56	63	184
42106	64	1	182
50659	24	17	10
46441	48	70	126
42364	66	1	225
43595	76	4	143
10344	57	54	33
37133	68	52	66
9156	79	62	209
28708	55	34	209
52694	44	22	74
1232	6	61	198
46063	66	69	115
35610	14	76	159
11591	11	44	39
57515	56	45	182
8005	59	47	16
16032	52	53	158
53064	57	29	29
59407	48	42	250
52256	50	22	37
5337	49	64	158
46093	29	69	166
28949	32	34	169
50563	44	17	243
4537	13	59	48
24554	31	51	158
8760	17	62	209
61094	42	48	222
52145	18	22	64
11236	48	44	83
1841	70	23	115
11342	31	44	184
35575	46	76	247
14791	21	3	62
56412	60	49	140
6550	66	67	77
48944	62	72	174
39630	20	19	45
35861	16	76	69
1608	52	23	198
51558	4	74	230
57490	39	45	24
52146	18	22	116
15545	22	40	126
29153	26	34	34
55083	44	30	219
2331	50	66	232
45540	5	69	177
47634	71	5	29
60392	66	9	223
60656	46	48	247
26249	53	39	190
35768	28	76	169
20080	68	43	178
47447	32	5	126
32230	69	58	169
40689	48	79	219
9940	44	20	52
59326	77	42	99
33656	63	38	99
12838	48	28	192
36821	43	52	21
44505	2	68	139
6380	10	67	57
8175	7	47	27
60778	27	48	45
12829	14	28	159
56775	35	24	56
55258	45	49	185
50535	79	17	45
37715	59	8	209
33220	20	73	87
46293	50	70	182
39653	11	19	69
54459	71	16	235
27694	45	50	115
53563	61	29	15
54566	72	30	56
38969	2	21	180
27482	11	35	47
19734	70	43	246
21190	35	2	147
8781	43	62	21
40132	59	13	198
56444	24	49	198
50522	68	17	56
26611	39	35	126
39464	22	19	62
873	54	57	57
35726	31	76	166
5969	47	67	223
12116	53	12	98
6293	32	67	52
49235	58	72	37
56187	61	49	63
52736	42	22	23
8854	47	62	115
49223	38	72	248
42532	15	7	128
31176	35	26	10
25246	9	41	219
25725	38	41	180
56532	45	24	140
41223	73	46	54
47186	65	5	140
28413	15	34	29
54363	79	16	63
28903	12	34	6
61140	24	48	166
8689	9	62	242
1071	9	61	48
31693	2	26	98
47781	72	78	126
24373	75	51	79
44987	6	33	107
17598	24	55	20
1305	22	61	209
62475	26	14	206
13573	77	10	54
34267	65	77	69
30014	61	71	123
56577	52	24	27
17943	53	6	17
56272	11	49	216
60719	62	48	246
13755	55	10	223
16990	63	55	54
24738	21	51	70
29066	68	34	69
27776	9	50	3
27859	14	50	6
35715	70	76	184
10770	38	54	67
20729	30	32	56
47150	50	5	166
12456	11	12	44
26979	1	35	6
47837	50	78	63
61777	79	56	140
50133	46	17	27
36856	62	52	37
39373	63	19	175
21441	36	2	100
9199	66	62	116
13092	76	28	98
54461	60	16	27
3538	63	60	216
22109	49	0	94
42004	55	1	130
10071	51	20	27
1011	5	61	10
27826	46	50	195
44272	30	68	180
51071	64	75	123
3480	62	60	21
53380	13	29	158
11546	58	44	223
59445	47	42	100
41272	14	46	248
9401	25	20	231
37765	69	8	132
49689	59	25	249
37141	49	52	219
16732	4	55	75
28460	25	34	62
30454	62	15	241
10830	79	54	27
6214	13	67	184
54047	48	16	52
33833	32	38	48
37683	70	8	130
19752	19	43	209
15789	79	40	148
44039	14	68	63
56204	68	49	37
38610	19	21	97
30976	5	26	63
44010	46	68	247
14151	61	10	254
57314	11	24	79
16258	27	53	52
54171	64	16	140
7177	3	11	45
19816	69	43	219
41815	9	1	185
62981	7	18	52
29574	14	71	180
32347	76	58	147
60385	11	9	166
30752	0	15	115
6042	53	67	56
39500	12	19	21
56778	35	24	130
10853	44	54	69
36668	45	52	37
