label_index	winner_index	loser_index	evaluator_index
18824	22	37	219
42259	10	1	15
54786	55	30	166
31643	20	26	21
28198	20	50	144
41944	75	1	24
18956	16	37	37
60279	7	9	144
23378	62	36	123
47246	75	5	56
38373	46	21	125
15655	76	40	10
47839	50	78	98
19956	76	43	99
13800	27	10	122
22027	7	0	166
62597	15	18	126
175	50	57	81
10623	30	54	115
16047	41	53	39
13866	19	10	234
29932	76	71	63
39373	63	19	175
6734	33	67	162
13194	79	28	123
39861	9	13	27
58767	31	27	39
28268	29	50	21
13173	68	28	10
31495	32	26	6
56947	70	24	182
52634	0	22	45
3967	11	60	26
35795	30	76	140
48947	78	72	130
34698	0	77	166
55858	59	49	150
22109	49	0	94
17966	19	6	24
51720	27	74	15
35914	49	76	10
35787	22	76	63
19095	44	37	230
29534	17	71	79
19361	41	43	231
62124	43	14	122
25588	22	41	10
36720	25	52	122
28179	68	50	158
14995	24	3	81
16926	62	55	140
31244	23	26	122
39062	37	21	68
37761	69	8	37
39439	64	19	37
42337	20	1	97
14605	48	3	10
1787	47	23	144
52846	5	29	52
33992	54	38	98
1	18	57	37
47620	29	5	48
53427	40	29	17
59549	64	42	97
49820	58	25	184
41572	68	46	99
49516	73	25	48
3208	45	60	52
24047	67	36	62
33751	28	38	10
49090	69	72	180
15822	11	40	99
3823	16	60	27
15639	7	40	45
48797	9	72	99
52993	73	29	6
47772	72	78	56
11222	75	44	162
41827	50	1	17
54315	38	16	24
40945	0	79	21
35683	6	76	130
38138	18	21	45
45725	48	69	10
44250	22	68	24
50470	16	17	98
29672	63	71	64
7759	43	47	74
49463	72	25	57
30927	33	15	141
48247	30	78	173
51856	12	74	248
13314	37	28	180
31591	61	26	182
28450	41	34	9
47509	0	5	27
38447	48	21	1
44373	16	68	140
8881	6	62	123
13231	66	28	94
52215	72	22	69
25064	71	51	115
50430	32	17	146
62594	56	18	47
6770	18	11	48
63050	68	18	62
50442	7	17	107
24067	39	51	39
52081	8	74	39
48749	56	72	107
49138	3	72	166
32004	57	58	219
6067	70	67	246
58664	75	27	108
15115	72	40	115
26999	55	35	37
37173	11	52	130
36760	74	52	162
9066	76	62	216
40848	13	79	13
63112	26	18	10
51668	78	74	107
32878	1	73	63
60047	65	9	63
39964	35	13	203
17134	22	55	27
3653	28	60	94
56431	34	49	63
3171	67	66	182
9890	58	20	35
32112	63	58	219
25435	1	41	97
36623	24	65	102
35289	0	63	26
55665	78	49	179
24663	30	51	198
33353	67	73	149
23903	2	36	140
43061	2	7	81
25817	66	41	166
60704	75	48	140
23408	1	36	39
24687	12	51	37
30171	24	71	122
3168	67	66	62
47366	19	5	63
18261	24	6	21
29050	61	34	79
2947	68	66	69
12291	7	12	45
37883	76	8	52
12361	0	12	24
4047	8	60	69
59024	11	27	122
5414	42	64	25
29571	14	71	251
44911	62	33	94
15725	0	40	222
54626	74	30	99
44632	39	33	195
59439	1	42	256
741	61	57	219
46865	79	70	63
28921	3	34	10
59806	11	42	15
310	75	57	229
61438	47	56	29
26261	70	39	46
59548	64	42	166
7331	20	11	39
24029	33	36	198
49413	18	25	198
2241	15	66	166
29326	45	71	123
15806	44	40	209
42	45	57	188
26783	4	35	10
34289	46	77	126
516	64	57	10
8499	60	47	149
59030	11	27	169
58431	18	27	107
14293	8	10	45
32607	39	73	48
55821	31	49	39
38504	47	21	198
10603	22	54	6
33994	54	38	10
31554	10	26	130
43987	65	68	212
22388	50	31	69
28430	52	34	180
52672	79	22	158
44936	23	33	69
38335	73	21	153
10658	3	54	81
41385	19	46	127
21683	72	0	169
35523	50	76	81
27314	36	35	126
27337	10	35	231
35843	7	76	62
4433	6	59	228
21972	22	0	21
20718	22	32	15
63060	68	18	10
16742	4	55	48
56540	5	24	62
27988	59	50	219
50118	65	17	96
61949	39	14	49
30451	62	15	246
36121	9	65	239
8049	69	47	24
13992	3	10	75
20088	49	43	150
29116	44	34	182
56234	20	49	56
2887	10	66	247
18340	5	37	52
13766	63	10	94
33263	2	73	39
21689	25	0	99
47298	47	5	37
27306	76	35	125
61909	24	56	151
7968	31	47	182
18924	7	37	36
52470	31	22	140
7571	41	47	6
432	27	57	6
53761	34	29	180
28238	2	50	24
45792	6	69	126
19785	64	43	178
51449	39	74	137
25185	5	41	247
14758	22	3	24
15915	60	40	107
44159	53	68	107
62939	12	18	184
53895	41	16	29
20689	64	32	27
11692	67	44	115
22150	66	0	21
54185	28	16	246
18069	32	6	182
34488	31	77	98
36503	58	65	216
14087	16	10	182
42784	6	7	180
4796	37	59	29
36669	45	52	140
59040	26	27	223
38202	15	21	26
54891	64	30	29
6024	6	67	230
17240	32	55	9
5625	25	67	56
10068	33	20	115
34968	52	63	223
16935	62	55	123
31765	33	26	117
5342	79	64	223
11569	68	44	173
25639	40	41	166
17792	65	6	6
421	6	57	219
18625	23	37	27
32575	33	58	10
52435	6	22	81
1229	6	61	162
36123	9	65	169
57475	18	45	216
49774	7	25	248
33863	76	38	163
44061	48	68	48
32347	76	58	147
27459	44	35	39
14106	38	10	182
16262	70	53	166
141	25	57	198
13147	58	28	63
25668	7	41	209
60046	65	9	170
61600	13	56	62
48984	63	72	126
11061	56	44	131
17697	15	6	126
30239	5	15	116
12338	10	12	64
22052	36	0	21
9043	32	62	50
30207	18	15	6
56271	11	49	166
48910	14	72	99
1141	17	61	64
10545	59	54	45
8844	1	62	246
15863	54	40	94
54166	59	16	157
30972	5	26	62
31013	52	26	81
32152	53	58	144
42417	42	1	247
56969	19	24	246
38105	24	8	56
61118	71	48	173
53400	12	29	107
38830	0	21	209
55177	24	30	99
36408	12	65	169
17918	63	6	15
17180	12	55	63
21110	4	2	126
1683	73	23	192
28374	5	34	97
31467	3	26	182
10274	73	54	162
28756	53	34	126
36236	62	65	239
42093	59	1	21
44140	27	68	175
42471	33	1	198
7086	31	11	192
51315	44	75	169
48210	28	78	123
60089	14	9	39
28773	31	34	39
44644	45	33	10
18140	58	6	130
17574	60	55	6
50330	64	17	104
21251	63	2	209
19897	3	43	87
43852	45	68	169
58137	10	45	231
35509	9	76	140
1863	59	23	223
10463	63	54	147
48236	22	78	21
51992	79	74	162
27515	2	35	37
29963	10	71	108
57601	9	45	159
33325	24	73	27
42877	30	7	162
31191	14	26	57
8292	61	47	37
59863	8	42	166
32527	8	58	15
49161	32	72	48
16314	22	53	249
35420	67	63	69
61535	59	56	81
20298	37	43	162
59292	74	42	209
20104	79	43	248
1534	24	61	144
62944	3	18	184
27397	61	35	140
28667	62	34	24
16498	29	53	223
33758	69	38	116
48437	61	78	10
18325	45	37	123
43053	2	7	62
14631	23	3	141
27079	70	35	169
3295	25	60	180
7007	23	11	94
45207	7	33	20
31816	56	58	69
30847	2	15	107
62478	2	14	15
53136	78	29	209
32170	31	58	249
24120	15	51	140
57392	29	24	69
101	52	57	21
18391	41	37	126
59565	28	42	81
9655	53	20	63
29396	72	71	123
19970	76	43	174
10269	74	54	81
60510	5	48	10
322	48	57	99
62195	63	14	182
21806	75	0	24
34095	45	77	223
63038	61	18	37
42358	11	1	193
12020	23	12	223
56996	64	24	107
60773	6	48	98
47029	37	70	198
32249	30	58	94
16726	50	55	107
17578	60	55	107
13778	63	10	74
47516	0	5	98
8525	24	47	94
27561	8	35	39
57896	70	45	107
54731	48	30	99
25850	42	41	62
12721	50	28	247
8132	40	47	184
49246	61	72	15
7069	53	11	122
37385	25	8	255
38632	64	21	39
53017	77	29	99
27711	56	50	69
29876	3	71	16
42258	10	1	79
51047	59	75	209
61006	61	48	113
13953	30	10	249
24844	0	51	116
6656	71	67	56
32428	79	58	140
20139	44	43	165
14050	7	10	76
37841	21	8	24
32754	65	73	140
61315	77	56	62
10423	23	54	39
6431	61	67	231
37884	76	8	226
11125	50	44	158
51654	62	74	56
56211	68	49	182
37459	65	8	81
12119	70	12	45
22285	45	31	169
21285	53	2	99
19603	78	43	194
7707	77	47	188
13598	17	10	158
58298	2	45	102
45523	39	69	94
54555	52	30	27
55758	6	49	166
54408	26	16	249
13408	15	10	203
11567	68	44	39
8604	45	62	158
40397	29	13	162
56880	55	24	1
32694	25	73	27
58701	23	27	30
13949	30	10	56
25089	34	51	146
57239	61	24	246
13388	5	10	122
41617	66	46	246
50380	13	17	184
25636	3	41	180
22460	17	31	62
34743	49	77	209
43296	65	4	166
30592	28	15	10
48994	6	72	6
50968	47	75	116
54012	35	16	110
29045	58	34	57
45495	37	33	122
43829	51	4	248
33059	12	73	169
18365	52	37	97
55582	35	49	190
50337	28	17	184
16436	79	53	94
41794	41	1	198
18697	27	37	126
11233	48	44	63
38972	2	21	95
37457	65	8	55
7526	15	47	24
18842	13	37	37
58028	12	45	17
40438	37	13	98
58794	64	27	216
11872	74	12	126
4011	2	60	8
43367	48	4	63
58649	14	27	184
44922	78	33	69
11513	16	44	107
59750	61	42	123
42657	17	7	204
37533	75	8	69
59578	69	42	180
19513	17	43	256
29220	71	34	27
54668	46	30	163
42052	53	1	29
50650	34	17	122
36667	45	52	162
56452	24	49	169
18949	36	37	64
11041	45	44	194
7040	63	11	152
47751	15	78	130
51798	28	74	99
46328	73	70	27
45075	64	33	195
30634	13	15	6
6043	53	67	56
18324	45	37	1
56700	73	24	96
7609	9	47	183
57000	64	24	82
26521	2	39	10
17432	44	55	45
48318	32	78	98
45155	3	33	27
27165	69	35	40
1909	13	23	249
63148	71	18	166
36485	10	65	29
22575	63	31	27
26422	38	39	20
40600	74	79	119
61788	79	56	22
8244	38	47	158
2546	1	66	144
35933	44	76	106
35407	37	63	62
10125	5	54	182
14011	40	10	6
50478	10	17	137
24295	77	51	52
41851	74	1	158
2969	79	66	155
57743	75	45	27
41459	3	46	184
61109	8	48	72
23144	72	36	81
38977	54	21	45
36770	74	52	115
33555	46	38	10
24303	46	51	34
33995	42	38	231
14052	7	10	63
1884	69	23	97
41996	23	1	239
11763	56	12	226
14339	24	10	27
23435	63	36	209
20197	54	43	24
42151	30	1	166
7678	65	47	209
49965	18	17	63
28378	5	34	202
14910	20	3	122
44840	17	33	94
16824	46	55	81
32780	46	73	182
42422	29	1	29
60314	0	9	140
47	5	57	37
55121	2	30	107
50259	6	17	64
161	9	57	180
11076	52	44	249
49028	70	72	58
34196	9	77	209
9035	40	62	30
24863	58	51	57
6937	17	11	126
32144	27	58	74
40869	40	79	10
51755	31	74	169
50419	21	17	219
28212	11	50	198
47353	70	5	56
4181	15	59	249
14149	61	10	248
9425	50	20	170
49950	33	25	198
11302	63	44	165
24234	4	51	107
11565	61	44	123
59131	51	27	39
55938	22	49	234
18904	32	37	15
55455	73	49	156
19184	8	37	15
13746	47	10	24
56776	35	24	162
23956	8	36	107
38370	46	21	154
62767	48	18	56
20532	14	32	209
48233	22	78	6
9825	76	20	37
31848	52	58	246
42640	46	7	158
35705	53	76	219
3786	32	60	72
7449	67	11	62
47461	7	5	246
1903	30	23	126
26112	46	39	115
39852	25	13	126
49597	23	25	39
34685	38	77	223
62044	50	14	93
12609	39	28	126
57173	16	24	84
2360	74	66	10
36767	74	52	21
25595	30	41	24
32980	59	73	227
57519	15	45	209
51588	46	74	223
35252	76	63	216
3303	9	60	126
3488	78	60	183
35450	5	76	52
38581	70	21	27
60753	63	48	45
36096	72	65	10
58558	50	27	159
48610	8	78	63
11392	28	44	81
33068	3	73	63
57207	0	24	216
51562	73	74	172
57810	1	45	121
13712	23	10	209
39883	4	13	97
11521	10	44	69
28678	23	34	69
27721	15	50	56
35686	6	76	48
41932	14	1	34
20963	60	32	10
39526	32	19	195
41109	45	46	223
36075	56	65	117
19162	42	37	120
36468	76	65	10
31220	62	26	156
38829	0	21	209
42828	19	7	63
17558	8	55	52
7265	10	11	184
7075	70	11	246
50290	70	17	10
52860	56	29	182
41979	78	1	162
22402	4	31	12
36419	40	65	156
25961	45	39	247
55624	48	49	45
62480	2	14	219
39999	48	13	198
11892	65	12	249
11008	51	54	62
40037	1	13	56
14694	70	3	65
486	19	57	249
35051	17	63	246
25849	54	41	1
32692	25	73	99
41163	41	46	21
53002	65	29	99
20153	11	43	169
53538	0	29	45
38909	20	21	223
44120	63	68	126
33237	44	73	81
44967	63	33	216
55325	52	49	185
57998	30	45	56
59995	25	9	37
31240	78	26	182
32536	8	58	1
52429	6	22	39
23589	69	36	110
43411	47	4	223
43269	50	4	60
21850	1	0	166
46604	64	70	171
32119	63	58	248
10763	38	54	122
17358	58	55	216
59534	19	42	246
58062	21	45	246
42818	31	7	223
31563	38	26	24
4374	62	59	198
40917	16	79	126
22374	9	31	69
26499	11	39	98
29704	27	71	158
61596	30	56	98
23482	53	36	198
60756	63	48	158
19014	58	37	24
10630	13	54	210
18031	13	6	180
19403	9	43	195
11557	61	44	99
48880	46	72	115
53722	8	29	63
7578	41	47	52
31993	17	58	140
16131	77	53	57
1351	21	61	140
58044	3	45	123
41630	2	46	39
59237	41	42	216
32100	47	58	10
28532	73	34	107
11168	77	44	249
17381	61	55	159
43706	44	4	198
16591	45	55	169
8817	78	62	62
13140	0	28	21
4603	76	59	103
51302	20	75	180
30449	62	15	126
58496	72	27	209
51692	47	74	48
58933	38	27	223
45717	75	69	249
52482	19	22	20
16609	5	55	14
2230	56	66	37
31745	34	26	107
56603	72	24	115
10893	26	54	63
60461	34	9	76
10811	61	54	195
59122	24	27	249
12951	31	28	97
805	44	57	122
10824	49	54	184
28375	5	34	94
59304	73	42	6
7358	66	11	182
32604	39	73	158
18364	52	37	97
41439	30	46	10
22159	26	0	184
41987	23	1	62
37420	4	8	94
36806	17	52	249
22214	60	0	198
51243	0	75	107
37398	9	8	97
16976	47	55	180
28170	58	50	52
54439	29	16	48
28258	42	50	151
50853	65	75	119
60977	0	48	59
16443	79	53	29
44555	71	68	27
9992	54	20	10
11132	4	44	166
60902	3	48	10
60636	65	48	126
15391	63	40	122
27101	19	35	221
56151	0	49	15
11560	61	44	140
57960	28	45	246
23852	44	36	209
6242	3	67	168
42418	42	1	206
16363	32	53	169
1312	22	61	160
43036	11	7	94
10143	15	54	39
47947	57	78	37
8341	79	47	52
20348	18	32	247
40836	30	79	17
25669	7	41	209
13328	67	28	27
37274	18	8	219
1054	25	61	24
52919	41	29	141
13824	70	10	99
56358	42	49	182
47091	15	5	62
23478	53	36	27
58037	3	45	15
37556	62	8	209
45916	40	69	122
1048	41	61	52
22685	28	31	130
3742	3	60	39
50866	77	75	10
37692	31	8	223
62996	36	18	64
20150	11	43	81
34542	69	77	162
36055	45	65	17
48783	25	72	79
49084	69	72	198
57421	71	24	10
17809	46	6	24
95	52	57	249
11544	0	44	189
4039	29	60	34
52378	62	22	169
26718	41	35	130
59733	0	42	29
37753	28	8	21
35560	77	76	175
38329	73	21	97
14862	0	3	142
16152	57	53	182
2972	20	66	99
2112	42	23	131
49243	58	72	221
5276	36	64	223
53977	77	16	94
33465	25	38	98
50783	25	75	106
58530	25	27	248
1341	3	61	169
47695	39	78	248
54954	21	30	123
11154	65	44	107
5254	7	64	107
55681	23	49	182
30578	64	15	150
32294	40	58	62
11527	38	44	246
38962	2	21	24
11713	39	12	249
49839	49	25	162
53625	20	29	123
45762	47	69	48
26577	37	39	242
38826	38	21	151
58823	69	27	123
1269	19	61	69
17602	24	55	81
22760	32	31	62
41171	25	46	81
61686	36	56	99
35193	69	63	169
61915	37	56	6
25013	54	51	238
62458	11	14	166
51310	44	75	126
39729	33	19	135
1464	44	61	21
12396	61	12	180
38143	18	21	24
62342	32	14	226
56891	63	24	106
32793	17	73	182
61459	63	56	182
35549	73	76	52
17556	8	55	120
25370	14	41	214
31835	15	58	146
26711	41	35	15
48687	51	78	45
3178	18	60	45
29898	32	71	166
53368	30	29	94
10909	2	54	21
43803	34	4	192
9083	16	62	126
47428	3	5	146
15819	44	40	180
24052	67	36	3
41556	58	46	155
11090	72	44	24
6698	34	67	246
20883	20	32	10
18468	73	37	126
57105	40	24	67
34985	41	63	76
25591	22	41	29
48553	2	78	216
60609	74	48	249
21941	59	0	10
12863	23	28	69
36329	31	65	144
13487	9	10	98
30986	56	26	185
47078	45	5	126
31086	74	26	94
52223	41	22	62
48358	16	78	56
21217	62	2	130
6557	26	67	39
18461	73	37	209
51126	13	75	21
27407	68	35	209
56410	60	49	99
39831	72	13	10
59658	32	42	122
7669	73	47	98
35521	50	76	185
526	28	57	6
1296	69	61	216
8297	61	47	63
31521	76	26	126
242	77	57	74
48370	16	78	169
19524	57	43	48
54841	70	30	158
51610	57	74	123
62854	53	18	146
57674	46	45	69
11975	75	12	24
30546	70	15	63
3112	60	66	137
6657	71	67	175
49130	12	72	184
13958	30	10	182
17876	62	6	182
34531	28	77	184
60827	59	48	246
14726	64	3	126
32370	10	58	21
43482	19	4	52
13729	1	10	223
57401	8	24	39
22791	76	31	37
38760	32	21	182
61088	42	48	216
26088	65	39	24
19142	2	37	246
18747	31	37	29
22732	12	31	144
47796	41	78	21
38903	20	21	27
39529	7	19	62
55793	53	49	45
23494	70	36	69
31052	9	26	139
8387	11	47	13
11212	35	44	239
21094	9	2	126
54324	0	16	209
62739	35	18	162
8601	39	62	116
14443	52	3	48
193	74	57	166
10866	11	54	198
46920	26	70	6
35343	66	63	62
31722	8	26	107
40965	61	79	246
19903	40	43	97
21206	48	2	166
41001	11	79	6
44208	64	68	45
62567	45	18	98
43075	42	7	107
63124	2	18	207
57525	15	45	79
22418	74	31	118
1545	33	61	22
22999	34	31	79
22894	20	31	37
56506	67	49	29
6221	13	67	123
12328	16	12	249
49681	19	25	169
27261	21	35	251
29102	20	34	123
9683	19	20	158
50058	9	17	27
14118	0	10	219
19532	35	43	216
49445	56	25	47
32852	78	73	62
2041	79	23	101
22444	77	31	106
32419	68	58	107
53412	3	29	9
2377	65	66	209
33826	21	38	247
25163	39	41	123
30264	72	15	209
23982	60	36	216
6272	21	67	63
38385	57	21	79
21176	57	2	99
42741	1	7	166
43262	9	4	85
62577	5	18	20
61369	14	56	123
57963	28	45	29
31415	22	26	50
6485	79	67	6
52837	5	29	15
18459	74	37	222
57269	79	24	223
1802	63	23	10
40832	30	79	56
42959	16	7	83
37419	4	8	166
3421	43	60	144
37812	12	8	58
10107	45	54	223
5701	74	67	97
5361	44	64	37
31926	74	58	69
32238	22	58	10
35306	68	63	45
8149	21	47	99
3932	79	60	174
7021	1	11	122
44247	22	68	45
59478	27	42	15
58282	26	45	29
12294	7	12	249
60913	40	48	144
43926	9	68	92
20493	46	32	130
33067	3	73	24
13040	3	28	209
50269	27	17	169
31951	65	58	171
57777	62	45	90
16605	5	55	123
32342	76	58	21
17364	58	55	180
12972	59	28	192
49464	72	25	52
26644	5	35	169
38422	14	21	107
44727	25	33	27
27365	0	35	69
60445	71	9	27
20776	7	32	126
1266	31	61	98
3092	71	66	223
51368	29	75	166
53260	70	29	5
61277	50	56	24
50370	30	17	45
21144	65	2	31
9864	38	20	56
27370	0	35	63
32601	39	73	216
27097	19	35	122
1569	45	23	223
40807	64	79	93
14912	20	3	123
59897	24	42	81
42109	64	1	183
61161	33	48	158
13915	28	10	81
40663	43	79	247
58491	52	27	216
31966	77	58	94
33480	9	38	123
32307	32	58	94
1491	2	61	114
25450	47	41	198
50988	63	75	74
13878	59	10	192
52595	76	22	216
16170	14	53	24
53981	46	16	39
35324	20	63	97
33321	34	73	10
25445	1	41	248
39116	5	19	249
12839	48	28	38
10935	29	54	41
45361	11	33	99
9689	59	20	62
35012	4	63	6
19579	48	43	98
40818	69	79	24
34293	46	77	10
57139	7	24	96
51211	16	75	162
2891	38	66	37
10039	24	20	62
51458	45	74	194
30553	31	15	21
39993	48	13	209
42970	38	7	48
33424	15	38	169
57698	17	45	169
31118	65	26	6
59866	8	42	63
9968	26	20	249
45480	24	33	166
11547	58	44	216
46654	22	70	220
40730	47	79	247
47377	64	5	122
56538	45	24	178
48293	40	78	126
41130	56	46	216
30640	12	15	39
16420	61	53	73
21767	17	0	62
21410	21	2	58
6473	49	67	256
36657	39	52	209
19886	12	43	180
41472	40	46	198
52141	18	22	216
49053	59	72	185
4600	76	59	6
63181	33	18	162
6720	37	67	99
19963	76	43	24
46898	11	70	6
9260	60	62	140
48283	3	78	48
53160	23	29	52
33203	49	73	247
11463	21	44	29
37546	48	8	37
37830	40	8	198
46819	58	70	120
43357	75	4	219
42711	48	7	249
43556	12	4	248
60332	61	9	192
20149	11	43	24
14330	34	10	223
54497	67	16	198
8481	8	47	104
46139	51	69	99
28956	7	34	130
24570	19	51	63
22813	16	31	58
5685	4	67	184
16556	18	55	63
44673	15	33	231
57236	61	24	219
28799	19	34	182
44279	13	68	10
9740	22	20	249
51756	31	74	147
52613	16	22	107
39033	34	21	62
62651	50	18	232
27329	16	35	122
29129	11	34	59
3956	44	60	98
21931	19	0	124
30844	2	15	184
26291	59	39	248
23887	26	36	97
29847	13	71	39
40500	56	79	94
33366	18	38	11
5637	25	67	160
32331	76	58	56
60328	61	9	45
5841	35	67	248
44996	27	33	27
28735	6	34	182
15006	33	3	182
41414	69	46	158
48929	75	72	141
38642	28	21	56
50927	48	75	167
3602	31	60	39
44726	25	33	79
8528	24	47	63
45609	9	69	116
32504	54	58	249
9006	13	62	123
14878	61	3	123
17710	52	6	126
47897	77	78	39
1538	37	61	198
5836	35	67	105
568	30	57	63
33613	48	38	61
26086	65	39	249
25195	15	41	223
50351	69	17	64
52342	35	22	129
57024	69	24	188
56656	50	24	126
36787	65	52	180
20662	31	32	121
24859	58	51	214
4196	52	59	130
14749	69	3	249
11009	51	54	27
34033	34	38	8
38923	44	21	29
41486	21	46	8
5609	72	67	52
37317	5	8	180
36947	31	52	74
4356	75	59	140
50683	67	17	122
28432	52	34	90
19902	40	43	15
31133	46	26	94
22716	30	31	63
27969	31	50	216
50938	62	75	180
38512	55	21	247
15378	55	40	209
27909	23	50	141
50391	12	17	99
63101	11	18	123
60580	9	48	157
10948	8	54	80
49609	1	25	162
29309	39	71	184
854	2	57	107
4898	25	64	27
8783	43	62	74
22485	35	31	27
44252	22	68	213
55174	34	30	10
32720	50	73	249
53273	31	29	52
4287	65	59	178
29862	12	71	216
52171	5	22	79
28129	16	50	107
7643	74	47	4
1041	72	61	122
55377	25	49	246
58287	2	45	56
36074	56	65	52
14355	37	10	29
37898	10	8	27
20988	51	32	27
7467	18	47	74
19820	69	43	186
59986	72	9	63
2840	76	66	209
53168	1	29	252
49583	48	25	140
27685	45	50	56
3371	77	60	27
36823	35	52	182
30252	56	15	161
45955	16	69	99
50267	27	17	32
18375	72	37	15
50709	45	75	216
12061	63	12	15
16586	45	55	24
19657	55	43	249
23766	38	36	74
8171	32	47	10
22036	76	0	223
15660	76	40	95
13450	41	10	249
8217	36	47	204
30051	20	71	166
876	42	57	209
23198	50	36	194
50456	76	17	80
34626	32	77	62
42787	27	7	27
2220	5	66	246
53285	19	29	20
36731	9	52	56
53516	10	29	166
48453	68	78	126
22053	16	0	62
55500	77	49	52
36180	17	65	116
49012	53	72	166
19261	39	43	231
55608	75	49	107
28590	57	34	27
48064	55	78	37
47556	20	5	38
15833	66	40	182
50304	19	17	146
46284	50	70	162
45961	16	69	98
39466	22	19	50
21513	20	2	48
57114	21	24	161
380	1	57	152
6908	65	11	24
50739	15	75	158
55515	46	49	248
49244	58	72	81
21961	69	0	122
37737	64	8	24
54508	18	30	115
60352	79	9	249
37143	79	52	209
51383	8	75	169
57968	69	45	184
59788	20	42	98
42212	32	1	24
32944	53	73	52
46482	23	70	249
50977	63	75	185
53323	28	29	56
30656	3	15	182
50040	41	17	107
27568	8	35	116
41398	64	46	27
1610	52	23	153
27504	26	35	45
40903	76	79	166
61330	46	56	99
60595	50	48	52
42675	35	7	146
41075	37	79	98
48915	14	72	107
3898	61	60	204
27428	79	35	162
43757	2	4	120
11502	36	44	56
38761	32	21	81
1944	32	23	126
6021	6	67	154
18698	27	37	161
40007	62	13	134
61136	34	48	182
9819	7	20	249
38012	11	8	198
32425	49	58	29
32181	19	58	116
7167	12	11	39
7564	72	47	123
8062	22	47	227
49304	11	72	19
50446	7	17	52
61388	48	56	149
53833	45	16	52
32202	64	58	126
34639	7	77	56
63120	2	18	32
49067	64	72	111
27626	37	35	56
58498	72	27	172
37879	76	8	116
28651	48	34	81
32593	18	73	180
37662	27	8	52
30876	8	15	185
31730	71	26	48
26945	62	35	180
34330	35	77	107
24060	18	51	63
17840	35	6	246
13044	3	28	69
41626	26	46	248
9037	21	62	24
2505	62	66	29
4383	78	59	180
7778	14	47	105
61425	1	56	198
11258	23	44	219
59935	18	9	100
53305	59	29	10
41909	57	1	94
29995	58	71	158
47966	35	78	140
27780	4	50	56
60183	70	9	219
28584	17	34	248
42388	2	1	116
58752	53	27	209
36702	72	52	162
13861	19	10	24
25828	26	41	81
55657	78	49	79
42979	0	7	24
33778	30	38	45
38021	66	8	94
16949	23	55	24
31119	65	26	6
25689	76	41	178
19058	79	37	99
54964	32	30	130
37905	38	8	209
7770	35	47	10
25728	0	41	15
51999	79	74	2
392	55	57	219
56616	41	24	141
22558	1	31	63
11618	2	44	248
46392	57	70	248
8791	14	62	202
53157	23	29	1
50014	15	17	113
48348	36	78	56
40366	2	13	62
62536	24	14	123
37179	66	52	63
42855	28	7	24
39120	5	19	154
48496	44	78	37
33943	44	38	219
39544	76	19	107
15311	48	40	99
35748	59	76	15
20962	60	32	102
40067	63	13	1
47941	17	78	57
26636	5	35	63
48924	75	72	216
59659	32	42	63
22743	3	31	64
20119	20	43	24
33705	31	38	162
21753	77	0	99
35487	41	76	184
6628	29	67	97
13501	4	10	27
51252	58	75	233
34794	66	77	184
13198	20	28	15
41786	72	1	24
59177	5	42	63
34298	17	77	216
61408	78	56	169
45432	29	33	166
59753	61	42	29
32417	68	58	192
40826	22	79	98
2580	6	66	79
58617	46	27	21
54643	65	30	162
33257	26	73	162
11543	0	44	116
45137	13	33	223
59322	65	42	64
3360	65	60	156
20439	50	32	16
6976	48	11	99
35657	1	76	223
38352	77	21	99
368	23	57	189
3064	29	66	107
46761	36	70	52
44125	63	68	247
55861	59	49	192
21016	45	2	179
34116	56	77	158
56088	36	49	140
17057	31	55	81
60404	2	9	39
49456	52	25	158
27827	46	50	10
22870	68	31	158
61882	60	56	62
52285	73	22	158
7250	16	11	223
24490	63	51	46
44721	41	33	222
48454	68	78	122
58402	33	45	15
5520	45	67	6
62163	23	14	72
13620	43	10	63
20281	34	43	24
25376	14	41	49
35528	4	76	45
42237	76	1	256
49596	23	25	62
53117	48	29	180
34164	72	77	183
24518	27	51	24
37637	6	8	122
6315	76	67	62
49667	31	25	116
44236	69	68	166
52149	18	22	95
16859	43	55	10
46749	76	70	140
58918	16	27	37
9526	14	20	198
27333	16	35	116
12424	79	12	180
43980	65	68	45
14962	42	3	231
57432	60	24	107
51026	70	75	73
32174	31	58	85
16855	57	55	180
37580	23	8	10
27216	12	35	76
41410	28	46	247
24680	13	51	256
22699	69	31	180
22236	33	0	99
59168	45	42	184
59091	71	27	184
16417	61	53	24
54823	27	30	97
2719	22	66	166
5315	58	64	6
5478	67	64	99
24873	61	51	94
40339	44	13	27
34458	27	77	115
55419	4	49	27
23491	53	36	115
31619	49	26	158
7675	73	47	180
39737	51	19	182
18508	46	37	69
31669	11	26	148
17485	26	55	0
40910	76	79	52
6661	71	67	97
39623	79	19	107
45468	60	33	6
17544	8	55	75
37849	32	8	15
22423	73	31	10
4430	6	59	126
23958	8	36	116
41139	15	46	223
13797	27	10	219
47808	25	78	63
29213	8	34	107
58798	64	27	173
40641	46	79	186
42648	17	7	209
33687	53	38	39
59390	75	42	184
38465	78	21	69
6311	7	67	21
31489	32	26	162
11289	63	44	209
32650	15	73	166
41048	29	79	219
33274	54	73	29
47651	37	5	247
56723	77	24	69
49817	0	25	144
3513	1	60	63
40510	15	79	122
12077	6	12	39
20024	38	43	191
26405	16	39	10
11564	61	44	123
52419	63	22	92
52758	71	22	185
26787	74	35	209
