label_index	winner_index	loser_index	evaluator_index
41672	34	46	184
6422	58	67	120
29668	63	71	15
45492	37	33	45
46565	31	70	209
35034	65	63	251
33096	32	73	247
34084	39	77	96
22467	17	31	52
7145	30	11	140
33875	10	38	27
1735	35	23	219
790	20	57	48
45772	63	69	162
20671	19	32	24
61444	55	56	98
49612	1	25	63
21764	46	0	116
55779	27	49	6
32863	23	73	89
27192	30	35	249
39267	17	19	99
29041	58	34	48
1731	43	23	122
23669	21	36	216
12933	53	28	63
42154	30	1	48
14038	32	10	120
39231	73	19	52
6883	74	11	25
14925	44	3	180
55935	22	49	182
59238	41	42	216
57743	75	45	27
27814	77	50	231
57334	66	24	29
63155	60	18	140
9259	60	62	99
9146	68	62	107
58237	20	45	29
45815	53	69	115
53649	11	29	91
18848	13	37	246
27753	41	50	98
35115	47	63	29
54525	5	30	203
18319	45	37	223
46017	49	69	21
25417	78	41	207
13477	9	10	37
23022	33	31	84
8260	0	47	249
4044	29	60	52
45469	60	33	6
53381	13	29	6
46513	55	70	152
60153	6	9	162
37594	1	8	126
7488	45	47	233
36003	71	76	10
24106	56	51	69
43434	6	4	195
28789	19	34	27
18027	13	6	249
39871	9	13	180
36368	69	65	216
15265	43	40	209
10380	75	54	249
41145	52	46	69
20650	53	32	43
42570	9	7	216
28358	45	34	56
7053	6	11	10
20011	38	43	209
56541	5	24	231
59284	4	42	63
5799	17	67	123
61778	79	56	126
56640	9	24	182
53758	34	29	107
2982	20	66	123
27126	64	35	15
16071	50	53	27
10373	14	54	36
43564	3	4	26
29233	71	34	159
20938	42	32	18
27137	64	35	211
22933	26	31	15
10036	34	20	214
26855	46	35	118
60195	19	9	162
52073	42	74	123
7557	72	47	216
9231	42	62	48
41898	17	1	209
51730	27	74	57
49011	53	72	69
53217	6	29	197
10146	15	54	45
60586	50	48	27
36540	20	65	223
29286	51	34	115
61499	70	56	256
26007	72	39	99
36836	75	52	15
3135	37	66	162
17651	39	6	79
56902	6	24	50
19900	3	43	114
55915	69	49	98
51677	23	74	247
21798	14	0	182
2331	50	66	232
28684	23	34	115
699	10	57	108
61826	66	56	10
27730	52	50	69
3828	16	60	247
24799	16	51	184
60865	22	48	98
12930	53	28	94
60422	42	9	20
55731	55	49	216
19880	12	43	130
40818	69	79	24
63042	61	18	249
38071	42	8	10
10825	49	54	184
18965	16	37	81
32688	41	73	248
4810	18	64	209
11211	35	44	10
48070	55	78	256
9007	13	62	180
27745	72	50	48
36189	57	65	219
17677	5	6	20
53662	26	29	62
16551	18	55	37
28449	41	34	249
35902	61	76	81
8569	51	47	200
52087	8	74	107
45514	18	69	166
7448	51	11	115
31482	21	26	99
13687	62	10	56
24013	37	36	92
16568	39	55	62
9524	35	20	29
47979	14	78	24
51799	28	74	216
1119	65	61	25
40601	74	79	21
58849	13	27	98
46078	2	69	64
34219	50	77	77
51410	24	75	219
37721	59	8	219
49938	34	25	31
57658	65	45	98
56371	29	49	10
56495	51	49	63
56409	60	49	162
5918	78	67	216
59924	51	42	242
30043	79	71	81
6201	30	67	73
19951	7	43	246
2209	45	66	81
16148	17	53	189
62797	23	18	184
41663	71	46	198
31157	57	26	247
54465	60	16	74
39185	9	19	45
29959	10	71	142
44847	17	33	207
46378	17	70	146
3528	55	60	6
43170	39	4	158
62097	46	14	219
31404	69	26	219
59082	29	27	21
53298	59	29	17
31317	53	26	116
36966	64	52	48
55108	26	30	92
40941	0	79	122
53222	6	29	29
43899	41	68	231
60128	1	9	184
30499	63	15	6
46514	55	70	121
21900	53	0	6
9738	22	20	216
19170	29	37	37
54191	69	16	63
6632	29	67	198
26583	51	39	219
10621	30	54	21
58661	75	27	10
2367	73	66	48
55522	17	49	56
32237	22	58	98
53510	16	29	247
26313	69	39	126
60254	3	9	146
4932	4	64	216
44946	1	33	24
61873	8	56	195
55813	70	49	256
31002	15	26	167
36125	9	65	68
2892	38	66	69
28138	10	50	195
22798	76	31	1
29737	31	71	216
45502	51	33	69
24300	46	51	202
33363	18	38	122
19032	61	37	122
12550	34	12	102
37182	66	52	169
57878	53	45	216
17522	42	55	162
60068	46	9	215
20549	48	32	15
56335	54	49	99
52531	30	22	116
25501	53	41	98
2825	7	66	231
59395	75	42	21
30427	75	15	212
48341	76	78	235
10606	22	54	246
29017	38	34	15
31919	4	58	185
53452	32	29	39
3011	11	66	31
33643	1	38	10
33237	44	73	81
37171	11	52	166
49005	27	72	24
35925	20	76	248
51155	40	75	214
45147	12	33	69
9355	15	20	130
57217	58	24	62
13923	69	10	6
19537	35	43	116
27110	59	35	27
32582	67	58	182
54421	54	16	24
50999	6	75	95
37737	64	8	24
27616	24	35	129
49633	63	25	130
13562	65	10	169
39335	62	19	1
38611	19	21	97
41852	74	1	6
60132	47	9	223
39970	35	13	29
20084	68	43	123
28024	22	50	62
11903	77	12	37
47355	70	5	223
25635	3	41	241
33849	7	38	52
47759	52	78	69
48262	13	78	63
57132	32	24	70
568	30	57	63
22118	79	0	246
41838	4	1	27
52061	54	74	107
16358	32	53	39
3949	44	60	79
46527	6	70	216
26700	72	35	146
10005	42	20	46
5765	77	67	123
30039	79	71	105
62189	63	14	109
51485	56	74	115
5538	5	67	107
21502	79	2	158
44508	2	68	126
29499	65	71	48
56447	24	49	48
1985	16	23	182
29379	52	71	246
41507	76	46	133
52957	50	29	123
30666	21	15	99
2559	55	66	48
21883	6	0	52
877	42	57	39
52673	79	22	198
58590	65	27	98
49674	19	25	158
19870	13	43	169
24156	72	51	63
28437	72	34	17
38221	52	21	81
51959	0	74	247
47766	52	78	63
21726	74	0	39
60744	47	48	107
4892	41	64	45
17113	28	55	81
21628	39	0	10
49560	35	25	246
44186	19	68	63
2563	63	66	209
30833	26	15	10
2045	79	23	98
13274	8	28	63
49245	58	72	141
52706	66	22	252
53924	50	16	62
14335	34	10	169
44428	61	68	126
16081	50	53	182
61029	20	48	158
55221	18	49	214
791	20	57	107
52033	11	74	254
20570	62	32	182
59653	21	42	24
24083	45	51	219
13542	73	10	246
50780	25	75	140
8831	23	62	69
59177	5	42	63
11908	77	12	246
46252	25	70	27
14174	79	10	6
35681	6	76	39
41759	15	1	6
17873	62	6	94
6254	40	67	231
25770	68	41	10
10246	4	54	23
55402	50	49	231
38350	77	21	56
57114	21	24	161
36026	24	76	115
43984	65	68	12
18974	10	37	52
14237	26	10	140
5358	20	64	159
16091	4	53	24
23274	46	36	249
63138	29	18	116
40826	22	79	98
52571	21	22	6
13219	11	28	99
60826	59	48	184
8373	11	47	27
39043	34	21	195
3320	4	60	209
1967	76	23	130
44731	25	33	126
230	65	57	2
49323	26	72	107
45296	58	33	124
27466	44	35	248
32549	60	58	27
25162	39	41	123
23698	7	36	184
31433	13	26	79
56182	58	49	124
33149	38	73	39
32900	63	73	122
69	56	57	182
57421	71	24	10
42016	63	1	29
19723	53	43	117
20564	62	32	219
59719	38	42	180
40402	8	13	56
55541	57	49	39
17140	22	55	249
2424	17	66	158
13149	58	28	182
6353	16	67	140
20698	28	32	69
46828	61	70	216
50041	41	17	189
21882	6	0	21
44132	6	68	184
1423	58	61	39
23437	63	36	69
56523	39	24	64
15976	67	40	182
49828	61	25	17
46425	75	70	140
346	78	57	99
49178	7	72	247
48513	11	78	37
24266	65	51	39
62264	64	14	98
13041	3	28	39
13357	39	10	6
5636	25	67	107
39787	5	13	219
34585	12	77	162
51197	76	75	208
40031	23	13	122
33204	49	73	147
37220	8	52	209
6569	26	67	254
42920	21	7	99
18545	43	37	27
21796	14	0	63
38073	29	8	126
58068	32	45	56
52883	52	29	140
11478	32	44	117
59575	69	42	10
12315	76	12	52
43784	8	4	248
53242	53	29	173
31209	48	26	27
36901	63	52	37
18457	74	37	81
43326	17	4	180
9586	1	20	45
60604	74	48	223
50935	62	75	107
4284	65	59	23
4844	56	64	79
25848	54	41	10
8745	77	62	10
19999	16	43	180
30123	54	71	246
48716	39	72	158
27234	3	35	57
28325	67	50	130
57684	46	45	81
41952	48	1	94
28182	49	50	10
55329	52	49	169
47534	61	5	247
43321	17	4	69
12720	50	28	182
13334	18	10	162
24813	10	51	154
15394	63	40	107
31248	23	26	52
42827	19	7	48
42872	22	7	123
60737	23	48	10
58994	79	27	179
34735	68	77	184
1428	58	61	32
36257	23	65	80
43936	50	68	27
13468	25	10	21
343	62	57	247
32702	25	73	52
39302	14	19	152
19157	42	37	39
51643	75	74	63
34640	7	77	99
13898	64	10	10
19932	32	43	15
34555	69	77	250
58551	50	27	24
35688	6	76	245
17560	71	55	56
45835	19	69	210
60708	75	48	10
6112	59	67	216
6535	11	67	17
13628	43	10	159
39396	27	19	1
59352	17	42	249
41487	32	46	39
7541	52	47	219
25122	33	51	209
18686	6	37	96
62156	78	14	180
55070	79	30	66
51916	76	74	182
48330	7	78	10
50359	22	17	216
51330	26	75	166
54514	39	30	63
48989	63	72	180
17593	24	55	62
50260	27	17	209
20676	59	32	69
40512	15	79	10
23915	54	36	78
38124	33	8	37
24035	33	36	57
13844	31	10	185
17190	3	55	209
34538	28	77	148
6765	18	11	209
370	1	57	209
22721	13	31	126
50472	16	17	98
25791	20	41	214
49224	0	72	62
42463	37	1	79
10891	26	54	158
48950	23	72	27
52446	27	22	74
15121	41	40	107
39496	13	19	159
17859	75	6	247
42721	62	7	138
37570	78	8	29
25309	65	41	6
17473	26	55	56
34184	25	77	10
54653	65	30	81
33698	53	38	115
11548	58	44	184
26393	76	39	115
53756	34	29	48
51506	72	74	94
55408	50	49	17
37145	79	52	99
12278	32	12	99
17108	28	55	63
57826	55	45	158
25102	24	51	122
4815	18	64	197
30396	17	15	81
8630	56	62	248
33473	9	38	140
39994	48	13	240
53052	17	29	247
33629	23	38	15
27422	49	35	209
36192	43	65	162
22714	30	31	37
27538	42	35	69
24190	9	51	37
3433	14	60	97
42725	78	7	52
56482	33	49	123
28550	65	34	159
44296	3	68	97
21898	53	0	216
44076	62	68	180
7590	25	47	183
12853	78	28	209
4860	15	64	219
43392	23	4	94
31252	1	26	62
36373	69	65	63
3526	55	60	99
4622	38	59	97
16010	5	53	39
21542	66	2	180
39479	30	19	166
26894	14	35	126
6412	0	67	152
6246	3	67	126
45489	37	33	50
7752	43	47	107
4466	70	59	246
60163	27	9	79
36187	57	65	162
60738	23	48	254
60997	61	48	158
4513	69	59	10
8597	39	62	140
35262	36	63	10
24359	14	51	184
38435	75	21	248
5857	14	67	52
53184	47	29	122
25705	16	41	204
52028	11	74	198
56966	19	24	185
16916	48	55	81
272	43	57	99
62372	38	14	209
43023	44	7	129
33485	50	38	126
39722	37	19	29
14725	64	3	130
36012	60	76	248
8064	22	47	98
22680	28	31	79
32953	31	73	166
42424	8	1	17
41400	64	46	15
36267	55	65	10
57860	6	45	21
47626	8	5	223
53655	11	29	52
5612	72	67	2
32671	72	73	99
32186	59	58	48
56169	58	49	99
17571	60	55	27
51738	53	74	57
28719	63	34	69
30839	2	15	39
43038	11	7	249
3990	26	60	123
25629	3	41	184
49298	44	72	115
44919	62	33	123
20113	20	43	94
14529	65	3	15
59277	50	42	41
28476	9	34	69
49110	30	72	21
4187	15	59	256
31631	79	26	158
59587	22	42	98
14265	54	10	247
15890	8	40	81
57074	12	24	99
44648	5	33	99
52604	36	22	158
37923	0	8	198
60870	22	48	81
12498	54	12	126
39796	56	13	39
1781	1	23	10
35224	3	63	184
18926	7	37	44
45777	63	69	48
5998	63	67	50
34384	78	77	74
59497	53	42	123
47189	65	5	126
31422	22	26	120
22962	54	31	21
1332	12	61	14
60689	14	48	140
62844	27	18	15
57748	75	45	198
7867	1	47	6
12685	41	28	115
3089	71	66	203
43954	4	68	24
15596	3	40	198
22279	45	31	195
3288	25	60	6
25858	29	41	214
24665	30	51	195
50789	9	75	62
31881	25	58	94
34506	59	77	62
17199	3	55	48
15778	49	40	174
11484	7	44	249
46273	9	70	202
28337	18	34	21
10021	71	20	248
50968	47	75	116
61034	20	48	123
55226	18	49	29
62423	79	14	63
31100	73	26	79
10138	56	54	216
38629	59	21	33
9233	42	62	107
62957	21	18	99
24623	28	51	57
53739	60	29	129
11151	65	44	122
26115	17	39	62
8133	40	47	6
53013	65	29	144
30707	76	15	55
7759	43	47	74
32507	54	58	123
23500	70	36	182
16455	44	53	15
45791	6	69	26
49834	68	25	26
20288	24	43	192
15629	32	40	169
3697	30	60	27
35883	0	76	184
1610	52	23	153
12286	32	12	10
51063	64	75	129
57947	64	45	81
3831	16	60	21
41733	45	1	32
42197	21	1	162
1718	17	23	10
38031	26	8	249
9022	3	62	184
59722	38	42	132
43925	9	68	162
37671	53	8	158
29524	46	71	72
47078	45	5	126
20608	63	32	166
42823	31	7	81
34743	49	77	209
51904	7	74	126
20861	68	32	74
26661	15	35	129
16361	32	53	223
29738	31	71	126
62320	3	14	21
52140	18	22	69
47070	39	5	184
39035	34	21	99
37506	57	8	52
40383	54	13	6
38797	36	21	182
57382	42	24	198
14924	44	3	180
19037	68	37	56
48604	8	78	166
25761	61	41	29
18171	79	6	107
51967	58	74	157
36484	10	65	247
42926	32	7	15
8891	27	62	49
4435	6	59	52
12488	2	12	123
40112	31	13	198
29954	16	71	169
8700	50	62	248
22174	2	0	236
34716	58	77	52
55191	37	30	247
17525	42	55	198
49775	7	25	248
25786	79	41	169
13876	59	10	26
53890	41	16	200
12204	69	12	198
37519	14	8	15
31618	49	26	94
7982	19	47	223
49693	59	25	85
5352	20	64	166
50300	31	17	115
38681	22	21	222
2789	40	66	209
52833	45	29	21
30553	31	15	21
59841	2	42	98
3222	5	60	10
24512	27	51	97
10081	18	54	168
17776	74	6	249
43465	31	4	209
16133	46	53	209
3279	41	60	168
53863	52	16	184
54974	7	30	81
12927	27	28	159
19154	54	37	35
7691	65	47	38
40675	14	79	186
58605	77	27	180
22387	50	31	15
33076	40	73	249
9264	60	62	254
56904	6	24	216
37381	25	8	209
21857	47	0	219
40161	69	13	162
12030	23	12	165
19332	52	43	62
51015	53	75	28
6766	18	11	162
23272	46	36	69
41117	5	46	166
40806	64	79	140
52738	42	22	198
3940	20	60	37
28134	10	50	79
5286	16	64	10
17620	33	55	126
1920	3	23	98
24625	28	51	217
11472	32	44	98
59662	32	42	180
45199	32	33	81
34412	47	77	209
4037	29	60	126
53541	0	29	122
54263	21	16	81
17719	72	6	223
18436	4	37	216
9966	26	20	184
6189	30	67	162
44095	1	68	39
19243	67	37	247
11758	56	12	122
22390	50	31	126
52231	25	22	166
58332	29	45	15
9971	26	20	21
55466	73	49	177
40237	7	13	166
25433	23	41	159
52356	75	22	246
21742	73	0	29
15982	18	53	168
50808	50	75	94
9175	44	62	37
314	75	57	195
45661	65	69	24
38428	75	21	99
56684	74	24	136
45549	56	69	168
54952	21	30	195
40476	39	79	218
25966	5	39	158
53564	61	29	15
15434	53	40	158
44351	76	68	45
20381	15	32	115
26322	22	39	1
7930	27	47	178
60012	4	9	39
11072	52	44	39
40218	21	13	62
44606	67	68	99
38140	18	21	97
20390	52	32	246
40923	16	79	57
57391	29	24	162
35515	9	76	95
62687	65	18	129
24654	30	51	39
59489	53	42	98
38600	31	21	180
5231	21	64	184
60813	19	48	101
24796	16	51	56
43630	10	4	97
28961	7	34	10
30245	5	15	121
46901	11	70	24
9396	41	20	208
43725	11	4	123
34856	29	77	221
3548	63	60	81
11089	72	44	24
50579	26	17	168
15092	52	40	99
18253	34	6	122
9178	44	62	219
18503	77	37	248
12501	54	12	67
61240	72	56	24
8553	33	47	39
196	74	57	63
5722	73	67	173
33122	76	73	141
31193	75	26	37
18810	69	37	24
49942	24	25	29
29911	7	71	79
11998	62	12	223
52232	25	22	94
59643	40	42	182
1743	14	23	98
50486	38	17	21
56209	68	49	198
9136	61	62	48
35458	15	76	39
59287	4	42	246
19549	14	43	69
38358	77	21	249
41704	67	46	27
3304	9	60	63
21343	28	2	184
9304	18	20	97
2115	29	23	48
24848	0	51	159
62376	38	14	52
17437	44	55	48
23949	8	36	209
7958	70	47	52
60619	73	48	56
6215	13	67	158
5147	59	64	6
22353	41	31	37
39819	52	13	249
13359	39	10	249
19019	58	37	10
29450	50	71	159
25888	60	41	169
3541	63	60	249
47929	17	78	209
27005	63	35	209
24043	51	36	72
62274	69	14	223
47298	47	5	37
20224	29	43	27
49207	10	72	15
47703	45	78	249
40474	39	79	180
19801	28	43	184
1450	20	61	62
21939	59	0	192
6960	14	11	223
50573	66	17	156
18242	71	6	166
23598	22	36	20
22517	48	31	129
23944	29	36	26
7204	21	11	98
43453	53	4	223
50450	76	17	192
42029	27	1	62
61566	69	56	171
22748	40	31	145
23090	5	36	81
31727	71	26	209
47614	42	5	122
4060	8	60	58
35923	20	76	63
24758	7	51	94
43464	70	4	5
37463	77	8	162
41669	60	46	48
16096	74	53	162
22811	16	31	21
12934	53	28	64
39030	60	21	135
39433	59	19	10
45056	59	33	209
28088	32	50	107
28188	79	50	248
54005	57	16	15
55219	18	49	178
10626	13	54	69
56055	7	49	15
285	35	57	6
35685	6	76	17
21814	48	0	130
30872	8	15	39
53377	13	29	27
34414	47	77	223
12354	0	12	240
61857	42	56	140
45519	18	69	144
57442	34	24	52
13245	2	28	107
61723	0	56	209
8021	64	47	173
58873	40	27	216
49329	2	72	79
59782	79	42	169
21496	68	2	216
17257	7	55	198
23121	52	36	94
49525	65	25	169
41513	76	46	52
1922	3	23	21
15035	39	40	249
14997	24	3	123
45212	76	33	39
52579	32	22	116
10950	8	54	218
37001	13	52	249
35763	28	76	45
31942	73	58	15
5983	55	67	216
60979	0	48	182
60289	36	9	6
1583	5	23	115
53296	59	29	198
34246	74	77	126
9634	6	20	21
1767	62	23	45
37723	59	8	178
19823	69	43	123
34525	64	77	74
25564	28	41	29
48748	56	72	122
38475	23	21	79
1819	27	23	69
11370	59	44	247
7578	41	47	52
58538	9	27	24
59632	3	42	119
15715	0	40	168
16506	8	53	246
60388	11	9	247
47897	77	78	39
52209	52	22	107
51541	50	74	27
62966	32	18	219
34228	4	77	130
29968	38	71	249
44707	72	33	219
17836	43	6	21
8422	2	47	79
51877	40	74	122
38227	72	21	15
37861	7	8	126
21102	50	2	27
8886	27	62	97
21806	75	0	24
58353	71	45	56
2225	5	66	144
42048	53	1	5
45630	4	69	216
8438	54	47	122
38407	35	21	97
62930	30	18	236
27793	74	50	10
49210	10	72	64
9109	0	62	223
53485	76	29	81
30458	78	15	116
30126	54	71	21
16280	59	53	247
38057	54	8	94
42882	30	7	247
62268	28	14	198
42055	70	1	249
24423	23	51	56
6334	36	67	175
48461	49	78	6
43575	40	4	132
33642	1	38	116
17139	22	55	12
58608	46	27	39
10539	19	54	180
1313	22	61	236
23186	9	36	211
32304	21	58	115
50904	43	75	169
24988	2	51	56
31009	52	26	122
30057	20	71	185
13869	59	10	56
17332	38	55	251
41887	77	1	242
36151	74	65	60
17890	23	6	219
10556	64	54	56
31345	19	26	45
10233	9	54	74
34149	52	77	123
34129	15	77	246
53047	17	29	97
33897	61	38	62
18956	16	37	37
62747	14	18	56
32626	5	73	249
39398	53	19	162
38026	66	8	52
45255	10	33	21
61122	71	48	113
29941	36	71	144
40606	73	79	198
52859	56	29	120
58410	51	45	62
56892	63	24	98
42994	61	7	204
16691	25	55	107
35954	26	76	48
1792	55	23	219
39665	66	19	1
14254	2	10	248
35050	17	63	219
52757	71	22	198
15209	65	40	39
14177	79	10	63
1473	11	61	144
37621	63	8	64
9458	73	20	126
33413	15	38	39
34019	71	38	29
49024	70	72	48
38527	63	21	151
146	25	57	123
61540	64	56	149
39265	46	19	247
19849	30	43	76
57197	38	24	223
57562	41	45	97
50161	14	17	223
45363	11	33	97
42523	56	7	179
5058	23	64	61
23580	69	36	37
12	18	57	185
59137	67	27	10
13921	69	10	184
17569	71	55	10
53917	9	16	69
1020	15	61	209
46555	53	70	126
20150	11	43	81
4064	71	60	39
18134	0	6	107
40564	9	79	137
56377	8	49	162
29491	65	71	56
49088	69	72	21
55189	37	30	122
48494	44	78	56
50774	41	75	122
29443	50	71	63
50197	62	17	45
61470	6	56	63
56190	61	49	107
20692	64	32	88
33704	31	38	209
4823	39	64	184
43896	72	68	3
51837	30	74	246
61617	3	56	216
36526	79	65	27
56300	66	49	1
54939	3	30	10
29676	63	71	199
9011	12	62	202
55807	70	49	15
19981	36	43	115
56863	1	24	184
41048	29	79	219
6370	10	67	166
2779	3	66	223
22040	76	0	98
38441	48	21	39
37872	76	8	45
19048	68	37	191
19675	63	43	126
37060	76	52	162
32911	6	73	198
25679	7	41	248
788	20	57	122
28885	13	34	37
13518	74	10	56
60751	63	48	39
36321	31	65	75
56803	75	24	69
7427	34	11	157
29808	69	71	158
15002	33	3	198
32883	1	73	47
52909	41	29	209
50947	23	75	39
13351	39	10	209
37994	20	8	110
15043	45	40	146
43302	65	4	183
4259	4	59	166
43267	50	4	192
43119	34	7	11
29316	39	71	157
21202	75	2	24
59691	36	42	6
20880	20	32	97
18414	9	37	162
53547	0	29	157
61533	59	56	192
21743	65	0	99
16281	64	53	56
43606	76	4	74
37294	39	8	246
11762	56	12	115
60191	31	9	107
24098	5	51	195
37135	68	52	182
13641	14	10	56
24790	36	51	180
42333	79	1	152
47850	4	78	48
16375	76	53	73
5781	46	67	253
4633	0	59	6
59788	20	42	98
5224	40	64	247
53781	33	29	27
51663	62	74	63
53661	66	29	189
34256	73	77	198
62778	48	18	120
44108	55	68	94
43371	48	4	248
25447	47	41	15
47463	7	5	21
36287	6	65	249
27150	28	35	81
32639	56	73	6
61559	28	56	47
52271	4	22	21
15479	19	40	167
33114	76	73	216
5800	17	67	13
49135	12	72	189
9945	11	20	39
38098	34	8	62
42617	73	7	219
41620	26	46	166
27277	7	35	99
18063	32	6	130
38738	40	21	209
28572	46	34	169
62294	30	14	219
40155	28	13	216
48281	3	78	6
29155	26	34	256
29864	12	71	252
20105	79	43	110
58412	51	45	45
50572	66	17	99
38467	78	21	166
6641	8	67	56
693	10	57	209
32441	20	58	126
56609	41	24	48
62599	15	18	195
21547	26	2	0
42060	70	1	206
36646	18	52	94
30356	73	15	21
10361	35	54	169
27210	13	35	74
31379	64	26	219
9623	6	20	4
23854	44	36	94
28509	4	34	169
35163	19	63	63
14795	21	3	115
52665	68	22	158
27339	10	35	216
19447	73	43	209
11311	6	44	256
32779	46	73	246
40631	77	79	21
53160	23	29	52
35411	33	63	129
55347	41	49	209
14260	54	10	158
25567	69	41	15
34422	55	77	158
37663	27	8	180
28259	42	50	115
43608	36	4	62
2682	64	66	10
30586	28	15	184
40390	42	13	130
48084	63	78	182
35512	9	76	116
41701	51	46	182
44492	66	68	180
56637	9	24	105
1991	38	23	62
35905	68	76	249
40482	45	79	10
56162	0	49	157
61124	60	48	162
63095	44	18	103
17329	38	55	38
18842	13	37	37
56767	57	24	115
17987	64	6	10
27101	19	35	221
51452	39	74	164
49663	70	25	182
33212	79	73	256
46543	27	70	64
24329	57	51	48
25968	5	39	6
17036	70	55	184
15916	60	40	107
30894	60	15	10
20695	64	32	169
12912	6	28	6
20552	48	32	219
23965	8	36	250
47278	78	5	10
5768	46	67	39
10385	75	54	10
47865	74	78	6
5116	53	64	54
21307	31	2	187
6851	25	11	116
60235	30	9	133
54060	78	16	166
53021	77	29	10
38834	0	21	37
31124	65	26	182
47569	44	5	81
49734	12	25	140
7551	52	47	52
49581	48	25	166
4118	33	60	169
134	25	57	62
36851	48	52	248
54574	41	30	162
33311	60	73	6
27166	69	35	243
8220	16	47	69
3894	61	60	182
24847	0	51	169
12918	27	28	27
57949	64	45	29
11733	45	12	29
32435	79	58	29
735	58	57	24
40724	1	79	166
18730	70	37	10
16932	62	55	20
24374	75	51	223
59176	5	42	216
6240	3	67	79
1194	23	61	99
1445	79	61	107
26601	18	35	182
28940	32	34	56
52113	24	74	99
56778	35	24	130
58057	21	45	184
34086	39	77	98
45894	13	69	116
33470	9	38	79
60847	28	48	248
44817	77	33	62
19882	12	43	107
49979	39	17	81
29624	23	71	172
9904	61	20	61
15926	34	40	185
33015	69	73	256
36958	59	52	130
56165	0	49	30
3100	71	66	137
40900	76	79	79
9344	56	20	27
8221	16	47	69
14656	6	3	246
10939	8	54	39
20136	44	43	107
1096	4	61	120
11020	67	54	248
66	56	57	24
16178	75	53	249
35792	30	76	15
8525	24	47	94
17173	13	55	29
53180	47	29	162
26927	48	35	210
39861	9	13	27
14821	76	3	60
37827	3	8	115
14304	8	10	52
16675	41	55	167
43315	46	4	219
26973	1	35	231
20475	65	32	79
7960	31	47	56
21076	41	2	158
38286	50	21	69
36890	1	52	10
24201	9	51	10
62297	30	14	10
42708	48	7	23
40004	62	13	97
7744	57	47	235
6085	31	67	195
51533	9	74	139
54495	67	16	166
5987	55	67	192
19559	75	43	249
14096	38	10	39
40262	16	13	166
12150	19	12	144
7655	74	47	169
28438	72	34	48
19443	74	43	42
24689	12	51	94
35361	54	63	209
36744	50	52	71
57238	61	24	116
3841	10	60	248
35550	65	76	162
57945	64	45	246
29994	58	71	184
31139	46	26	178
14326	60	10	52
29273	33	34	48
55800	53	49	107
48537	26	78	27
57818	47	45	198
17012	27	55	126
49095	22	72	158
41483	21	46	21
24483	63	51	94
10488	53	54	39
56545	5	24	158
27382	58	35	97
7891	63	47	45
42537	52	7	15
19485	77	43	32
11194	17	44	158
46990	71	70	234
60197	19	9	63
8977	69	62	81
31661	11	26	162
23515	31	36	47
25845	54	41	98
32121	63	58	169
39822	52	13	160
55011	10	30	123
57814	47	45	27
7340	44	11	162
2719	22	66	166
41764	15	1	116
20178	2	43	184
29325	45	71	21
32615	45	73	37
15438	53	40	24
47436	40	5	248
